20260318 160400;24883.25;24892.25;24881.5;24887.5;1900
20260318 160500;24887.75;24892.75;24886.25;24891.75;1306
20260318 160600;24892;24892;24876;24879.5;2081
20260318 160700;24879.25;24889.5;24877.75;24888;1747
20260318 160800;24888.75;24891.75;24880.75;24884.25;1244
20260318 160900;24883.75;24891.25;24877;24885.75;1929
20260318 161000;24885.25;24885.5;24874.25;24875;1660
20260318 161100;24875.5;24879;24865.5;24876;2655
20260318 161200;24876;24884.75;24874.75;24879.5;1892
20260318 161300;24879;24891.75;24878.5;24890.25;1889
20260318 161400;24890.25;24908.25;24886;24906;2719
20260318 161500;24906.25;24909;24900.75;24903;2128
20260318 161600;24903.25;24903.25;24885.75;24886;2656
20260318 161700;24886;24895.5;24877.5;24893.25;2699
20260318 161800;24893.25;24901;24892.5;24898.5;1788
20260318 161900;24898.5;24902.5;24892.25;24899.75;1237
20260318 162000;24899.75;24903.5;24891.75;24903.25;1329
20260318 162100;24903.25;24912;24896.75;24903.5;2206
20260318 162200;24903.75;24906;24899.75;24899.75;1137
20260318 162300;24900.25;24904.75;24894.75;24902.75;1434
20260318 162400;24902.5;24907.25;24896.5;24902;1058
20260318 162500;24903.25;24903.25;24896.75;24901;853
20260318 162600;24900.75;24902.5;24885.5;24889.25;2052
20260318 162700;24888.75;24897;24888;24892.75;1219
20260318 162800;24893.5;24900.75;24893;24894;1023
20260318 162900;24894;24896.75;24888;24890.25;1212
20260318 163000;24891.5;24897;24887.25;24887.25;1174
20260318 163100;24887.25;24888.75;24880;24881.5;1894
20260318 163200;24881.75;24895;24880;24888.5;1791
20260318 163300;24889;24891;24880.25;24889.5;1415
20260318 163400;24890;24891;24859.75;24870.25;3698
20260318 163500;24870.5;24876;24852.5;24853.75;3478
20260318 163600;24853;24855;24830.75;24832.25;4404
20260318 163700;24832;24849.75;24831.75;24848.5;3247
20260318 163800;24848.5;24858;24846.75;24852;2234
20260318 163900;24852.5;24856;24845;24853;1903
20260318 164000;24853.25;24864.5;24850.75;24858.25;2847
20260318 164100;24858.5;24859;24847.25;24847.5;1689
20260318 164200;24848;24857.25;24845.25;24857.25;1269
20260318 164300;24857.25;24864;24852.75;24856;2122
20260318 164400;24856;24857.5;24848.75;24853.75;1294
20260318 164500;24854;24854.5;24848.25;24851.5;976
20260318 164600;24852;24852;24841.25;24845.25;1873
20260318 164700;24845.25;24854;24842;24852;1347
20260318 164800;24852;24852;24845.5;24846;801
20260318 164900;24846;24858;24845.75;24849.75;1419
20260318 165000;24849.5;24855.5;24848.25;24854;622
20260318 165100;24853.5;24853.5;24845.25;24852;913
20260318 165200;24852;24855.25;24849.75;24854.25;834
20260318 165300;24855;24863;24848.5;24862.25;1618
20260318 165400;24861.75;24875;24861.25;24874;2660
20260318 165500;24874;24874.5;24866.25;24869.5;1378
20260318 165600;24870;24874.5;24866;24874;1062
20260318 165700;24874;24875.75;24865.75;24875.25;1168
20260318 165800;24875.25;24876.25;24863.75;24869.5;1306
20260318 165900;24869.5;24870.75;24859.25;24859.5;1340
20260318 170000;24859.75;24863.25;24842.5;24845;2692
20260318 170100;24844.75;24848.5;24835.75;24837.25;2243
20260318 170200;24837.25;24838.25;24809.5;24814.25;4952
20260318 170300;24814;24823;24814;24821.75;2725
20260318 170400;24821.75;24828.5;24821.25;24821.75;1888
20260318 170500;24821.75;24835;24821.75;24833.5;1579
20260318 170600;24833;24834.25;24823.75;24824.25;1441
20260318 170700;24824.5;24837.75;24819.5;24837.25;2015
20260318 170800;24837.25;24838.25;24829.25;24834.75;1322
20260318 170900;24835.25;24836;24815;24816;1487
20260318 171000;24815.75;24818.25;24808.5;24812.25;1926
20260318 171100;24812;24821;24812;24816;1559
20260318 171200;24815.5;24818.25;24795.5;24797;3574
20260318 171300;24796.75;24807.25;24796.75;24805.25;2158
20260318 171400;24806;24812;24802.25;24804.75;1727
20260318 171500;24805;24807;24802.5;24804.5;866
20260318 171600;24804.25;24811;24800.5;24804;1490
20260318 171700;24804.25;24812.25;24798;24806.25;1427
20260318 171800;24807;24819.5;24807;24814.5;1758
20260318 171900;24814.5;24818.75;24809.25;24814;1239
20260318 172000;24814.5;24822;24814.5;24819.5;1310
20260318 172100;24819.5;24824;24815;24818;1319
20260318 172200;24818.5;24827;24815.5;24819;1344
20260318 172300;24818.5;24824.75;24815.5;24818;873
20260318 172400;24817.75;24826.5;24817.75;24824.75;880
20260318 172500;24824.5;24832.75;24822.5;24831.75;1444
20260318 172600;24832;24832;24820.5;24825;1197
20260318 172700;24824.75;24831.75;24822;24831;792
20260318 172800;24831.5;24835.75;24828;24835;1040
20260318 172900;24835;24835;24827.5;24832;1005
20260318 173000;24832.5;24833.5;24828.5;24831.25;617
20260318 173100;24831.5;24837.5;24819.25;24821;2146
20260318 173200;24821.25;24821.5;24811.5;24817.5;2293
20260318 173300;24817.75;24835.5;24817.25;24833.5;2029
20260318 173400;24834;24835;24828.25;24832.25;869
20260318 173500;24832.25;24843;24830.5;24842.5;1627
20260318 173600;24842.5;24860.75;24842;24859;3408
20260318 173700;24859;24863.75;24848.25;24863.25;2096
20260318 173800;24863;24867.25;24858.25;24862.5;1883
20260318 173900;24862.5;24865;24859.5;24863.75;1134
20260318 174000;24863.25;24870;24860.25;24864;1489
20260318 174100;24864;24865;24856.5;24857.5;1756
20260318 174200;24858;24859.25;24851.25;24856;1575
20260318 174300;24856;24856.25;24845.5;24853.5;1873
20260318 174400;24853.5;24856.5;24846.25;24850.5;1135
20260318 174500;24850.25;24856.75;24848.5;24850;1179
20260318 174600;24849.75;24862;24847.5;24861.75;1789
20260318 174700;24861.75;24877.75;24860.5;24877;3125
20260318 174800;24876.75;24882.25;24872;24879.75;2000
20260318 174900;24880;24880.5;24863.75;24870.25;1854
20260318 175000;24870.25;24872.25;24857.5;24859.75;1355
20260318 175100;24859.5;24859.5;24852;24854.75;1436
20260318 175200;24854.5;24874.25;24854;24874.25;1582
20260318 175300;24873.5;24873.75;24864;24865.5;904
20260318 175400;24866.25;24866.5;24858.25;24861.5;953
20260318 175500;24862;24874.25;24861.75;24872.5;916
20260318 175600;24873.25;24874.5;24864.5;24870.25;888
20260318 175700;24869.75;24878.5;24868.5;24878.5;830
20260318 175800;24878.25;24883;24871.75;24877.25;1243
20260318 175900;24876.5;24885;24872;24882.75;904
20260318 180000;24882.5;24884.75;24874.75;24880.75;703
20260318 180100;24880.75;24909;24876;24904.25;4015
20260318 180200;24904;24915.75;24886.5;24896.75;3934
20260318 180300;24895.5;24903;24883;24893.5;2683
20260318 180400;24894.5;24897;24877.75;24891.5;2509
20260318 180500;24891.75;24916.75;24888.75;24906;2720
20260318 180600;24906.25;24906.25;24881;24883.5;3148
20260318 180700;24883.5;24890;24878;24880.75;2167
20260318 180800;24881.5;24889.25;24873.25;24883.5;2342
20260318 180900;24883;24886.5;24878;24885.75;1250
20260318 181000;24885.25;24885.5;24872;24875.25;1540
20260318 181100;24875;24884.25;24857.5;24858.5;2944
20260318 181200;24858.5;24870;24858.5;24862.75;1779
20260318 181300;24863;24878;24861;24877.25;1606
20260318 181400;24876.5;24880.75;24871.25;24880;1548
20260318 181500;24880.25;24881.75;24866;24873.5;1591
20260318 181600;24873.5;24874.25;24826.25;24829.5;6865
20260318 181700;24829;24856;24828.75;24848;3734
20260318 181800;24847.75;24868.75;24843.5;24844.25;3089
20260318 181900;24844.5;24846.5;24836.75;24840.5;2055
20260318 182000;24840.5;24848.25;24837.75;24840.25;1338
20260318 182100;24839.75;24853;24839.75;24843.75;1698
20260318 182200;24843.25;24845;24829.75;24834.25;2020
20260318 182300;24834.5;24841.75;24830.75;24837.75;1567
20260318 182400;24838.25;24841.75;24834;24835.5;1054
20260318 182500;24836.5;24842.75;24826;24841.5;2151
20260318 182600;24842.25;24846;24834.25;24839.5;1511
20260318 182700;24839.5;24850.25;24837.25;24850;1389
20260318 182800;24849.25;24852;24839.5;24849.75;2045
20260318 182900;24850;24858.5;24849;24858;1752
20260318 183000;24858.5;24859;24850.75;24856;1086
20260318 183100;24855.75;24864;24848.75;24860.5;1417
20260318 183200;24860.5;24861.5;24833.25;24837;2457
20260318 183300;24837.25;24842.75;24818.25;24820.75;2646
20260318 183400;24821.25;24827.75;24813;24818.75;2816
20260318 183500;24818.75;24826.25;24792;24793.25;6827
20260318 183600;24794;24823;24786;24812.75;6173
20260318 183700;24812.75;24843.75;24812.75;24842;4247
20260318 183800;24842.25;24856.75;24824.25;24828.25;4171
20260318 183900;24827.75;24837.75;24814;24818.5;3024
20260318 184000;24818.5;24829.5;24801.25;24802.25;2612
20260318 184100;24802.5;24808.75;24787.75;24798.5;4731
20260318 184200;24798.5;24823.25;24795.75;24804.5;3929
20260318 184300;24804.75;24830.25;24804;24826.5;3224
20260318 184400;24826.25;24838;24820.75;24826;2715
20260318 184500;24826.75;24830;24812.5;24813.75;1921
20260318 184600;24813.25;24820;24804.5;24809;2415
20260318 184700;24810.5;24814.5;24796.75;24807;2570
20260318 184800;24807;24814;24803.25;24807;1580
20260318 184900;24806.25;24817.5;24803.5;24812;1723
20260318 185000;24811.75;24813;24798;24800.75;1443
20260318 185100;24801;24802.75;24782.25;24783.25;3935
20260318 185200;24783.75;24796.25;24775.75;24791.5;4175
20260318 185300;24791.25;24792.75;24764;24765;3500
20260318 185400;24765.5;24777.25;24758.25;24759;4252
20260318 185500;24759;24766.75;24750.5;24759.25;3910
20260318 185600;24758.75;24774.5;24750.5;24768.5;4743
20260318 185700;24769.25;24775;24753;24757.75;3897
20260318 185800;24757.5;24766.5;24755.5;24759.5;1907
20260318 185900;24759.25;24764;24742.75;24750.75;4378
20260318 190000;24750.75;24752;24741.25;24743.75;1948
20260318 190100;24743.5;24752.25;24737;24751.25;4169
20260318 190200;24751;24759.5;24743.5;24746.5;3244
20260318 190300;24746.5;24760.5;24744.5;24757;2478
20260318 190400;24757.25;24775.5;24754.25;24772.5;3607
20260318 190500;24772;24789.75;24769.25;24789;4429
20260318 190600;24789.25;24791;24781;24785.75;2249
20260318 190700;24785.5;24801.25;24781.75;24797.5;3172
20260318 190800;24797.5;24797.75;24772.5;24777.75;3452
20260318 190900;24778;24793.25;24773.5;24784.25;2446
20260318 191000;24784.25;24794.75;24773.75;24786.75;3483
20260318 191100;24787;24787;24766.75;24767.25;3076
20260318 191200;24767.25;24770.5;24757.75;24758.25;2338
20260318 191300;24758;24763.75;24753.75;24757.5;1932
20260318 191400;24757;24771.75;24756.5;24765.75;2075
20260318 191500;24765.75;24770;24763;24764.25;1108
20260318 191600;24764;24767.25;24755.75;24763;1659
20260318 191700;24763;24766.75;24742.25;24744.25;2743
20260318 191800;24744.5;24754.5;24743.5;24747.25;2058
20260318 191900;24747;24754.25;24745.75;24754;1387
20260318 192000;24754.25;24759.25;24737.5;24738;2752
20260318 192100;24738;24745.25;24734.25;24738;2952
20260318 192200;24737.5;24738.75;24721.5;24731.25;4791
20260318 192300;24731.25;24742.25;24723.25;24723.5;3548
20260318 192400;24723.5;24726.25;24710.25;24721.5;4674
20260318 192500;24721.75;24725.25;24714;24716.5;1758
20260318 192600;24716.5;24721.75;24709.5;24714.25;2319
20260318 192700;24713.75;24720.75;24709.75;24713.5;1725
20260318 192800;24713.5;24720.5;24711.25;24719;1464
20260318 192900;24718.5;24731;24716.75;24728.25;2846
20260318 193000;24727.25;24732.5;24717.5;24721.5;2695
20260318 193100;24721;24730.25;24719.75;24725;2102
20260318 193200;24725;24727;24718;24722.5;1329
20260318 193300;24721.5;24735.5;24713.5;24732.5;2669
20260318 193400;24732.75;24738;24724.75;24726.25;2831
20260318 193500;24726.25;24742.75;24722;24734.75;2659
20260318 193600;24734.5;24736.75;24719.75;24722.75;2307
20260318 193700;24723.25;24726.5;24717.25;24722.25;1766
20260318 193800;24721.5;24725.25;24710.25;24714.5;1863
20260318 193900;24714.5;24718.75;24708;24715.5;2293
20260318 194000;24715.25;24716.75;24706;24710.75;2327
20260318 194100;24710.5;24717;24703.25;24704.75;2003
20260318 194200;24704.75;24705.5;24690.25;24691.25;3903
20260318 194300;24691.5;24700;24685.75;24696.75;3381
20260318 194400;24696.75;24699.5;24682.75;24684.5;2800
20260318 194500;24684.75;24692.75;24672.75;24685.25;4841
20260318 194600;24685.25;24686;24674.75;24680;2490
20260318 194700;24680;24685;24673.25;24673.75;1742
20260318 194800;24673.75;24682;24671;24678;2540
20260318 194900;24678;24686;24676.25;24681;2228
20260318 195000;24681.5;24688.75;24673.75;24676;2083
20260318 195100;24676.25;24693.5;24674.25;24686;4215
20260318 195200;24686;24689.5;24665.5;24677;3601
20260318 195300;24676.75;24685.5;24670.25;24679;2405
20260318 195400;24679;24685.5;24677.25;24684.75;1592
20260318 195500;24684.5;24685.75;24668.75;24677.5;2655
20260318 195600;24676.75;24683;24661.25;24679.25;4063
20260318 195700;24678.5;24680.25;24671.25;24674;1472
20260318 195800;24674;24674.25;24661.5;24665.5;2355
20260318 195900;24666;24668;24651;24654;3331
20260318 200000;24653.5;24659.5;24641.5;24651.75;6885
20260318 200100;24651.75;24663.5;24646.25;24659.5;3802
20260318 200200;24658.75;24682.5;24648;24659.75;4307
20260318 200300;24659.25;24668.25;24650;24650.75;1720
20260318 200400;24650.75;24661;24647.75;24660;1297
20260318 200500;24660;24662.5;24653.25;24654;1233
20260318 200600;24653.75;24655.5;24635.25;24639.25;1972
20260318 200700;24638.5;24639.5;24619.25;24626.25;3125
20260318 200800;24626.25;24632;24620.5;24628.5;1226
20260318 200900;24628.5;24631;24618;24629.25;1330
20260318 201000;24628.75;24637;24628;24636.25;1270
20260318 201100;24636.5;24644;24628.5;24630.25;1653
20260318 201200;24630;24634.75;24625.5;24626.75;900
20260318 201300;24627.25;24628;24618.25;24627.5;1341
20260318 201400;24626.75;24628.25;24616.25;24621;1035
20260318 201500;24622.25;24627.5;24622;24623.5;1020
20260318 201600;24624;24628.75;24617.25;24623.75;1190
20260318 201700;24624.25;24624.25;24613;24616.25;1045
20260318 201800;24616.25;24621.25;24613;24621.25;862
20260318 201900;24621.25;24626.75;24618.25;24619.5;797
20260318 202000;24620.75;24624;24611;24612.75;662
20260318 202100;24612.5;24616.25;24605;24616;1424
20260318 202200;24616.5;24620.25;24610;24616.75;864
20260318 202300;24616.25;24617.5;24602.25;24605.75;1265
20260318 202400;24606.25;24609.5;24603.5;24605.75;576
20260318 202500;24605.75;24612;24602.75;24603.5;802
20260318 202600;24603.75;24604.25;24587.25;24589.5;1953
20260318 202700;24589.75;24590.75;24574.75;24577.25;2109
20260318 202800;24577.25;24579.25;24564;24576;2067
20260318 202900;24575.5;24581;24569.75;24573.5;1329
20260318 203000;24574;24580.5;24574;24578;755
20260318 203100;24578.75;24591.5;24578.5;24586.5;1303
20260318 203200;24585.5;24593.25;24584.25;24592.25;644
20260318 203300;24592.75;24593.25;24585.25;24589.25;648
20260318 203400;24589.5;24598;24589.5;24596.5;696
20260318 203500;24596.5;24600;24592;24593.25;713
20260318 203600;24593.75;24599.5;24593;24597.5;552
20260318 203700;24597.25;24598;24589;24591;563
20260318 203800;24590.5;24596;24590;24595.25;416
20260318 203900;24595;24607.5;24594.75;24603.25;1114
20260318 204000;24603.5;24604.5;24598;24601.5;627
20260318 204100;24601.5;24606;24601;24603.5;374
20260318 204200;24604;24608.25;24601;24605.25;534
20260318 204300;24605.25;24609.5;24605;24607.25;585
20260318 204400;24607.25;24609;24605.25;24606;383
20260318 204500;24606.5;24612.25;24605.5;24609.25;611
20260318 204600;24608.75;24616.5;24608.5;24616.25;1044
20260318 204700;24616.25;24621;24614;24616.5;629
20260318 204800;24616.5;24616.5;24610.5;24614.25;578
20260318 204900;24615;24621.25;24615;24619.5;404
20260318 205000;24619.25;24623.25;24618;24622.25;310
20260318 205100;24621.5;24623.75;24618.75;24622.75;290
20260318 205200;24622.5;24630.25;24622.25;24629;304
20260318 205300;24629.25;24629.25;24622.5;24624.75;432
20260318 205400;24624.25;24626;24617.75;24619.25;484
20260318 205500;24619.75;24627;24618.25;24624;327
20260318 205600;24624.25;24626.25;24620.75;24623.25;479
20260318 205700;24622.75;24623.25;24614.75;24618;393
20260318 205800;24617.75;24624.25;24613.5;24618.25;433
20260318 205900;24617.5;24619.5;24613.5;24613.5;267
20260318 210000;24614.25;24614.5;24605;24606.25;432
20260318 220100;24615;24627.75;24604;24616.25;1528
20260318 220200;24616.25;24617;24600.5;24611.25;1098
20260318 220300;24611.25;24612;24600.25;24607.25;530
20260318 220400;24607.75;24609;24600;24603.25;672
20260318 220500;24602.5;24609.5;24601.5;24605.5;482
20260318 220600;24605.75;24610.5;24591.5;24593.25;882
20260318 220700;24594.25;24604.25;24589.25;24600;804
20260318 220800;24600.75;24613;24600.5;24604.25;723
20260318 220900;24604.5;24605.25;24601.75;24603.25;180
20260318 221000;24603;24606;24596.5;24602.75;333
20260318 221100;24602.75;24603;24592.25;24598.75;402
20260318 221200;24599.25;24601;24596;24599.25;292
20260318 221300;24599.5;24606.75;24597.5;24602.75;604
20260318 221400;24603.25;24603.75;24591.25;24595.75;545
20260318 221500;24595;24596.5;24591.25;24592.5;256
20260318 221600;24593.25;24595;24587;24591.75;486
20260318 221700;24591.75;24600;24587.5;24596.25;451
20260318 221800;24597;24600.25;24594.75;24595.5;275
20260318 221900;24596.5;24605;24594;24596.25;569
20260318 222000;24596.75;24603.5;24593.25;24602.25;360
20260318 222100;24602.25;24611.25;24600.75;24601.75;566
20260318 222200;24602.5;24602.5;24579.75;24583;1124
20260318 222300;24583;24589.25;24581.75;24585.5;559
20260318 222400;24584.75;24590.25;24584.25;24587;246
20260318 222500;24587.5;24591.75;24582.75;24583.5;349
20260318 222600;24584.5;24589;24580.75;24585.25;366
20260318 222700;24585.5;24586.25;24578;24582.25;739
20260318 222800;24582.75;24583.75;24579.5;24581.75;215
20260318 222900;24581.75;24583.5;24577.75;24580.75;322
20260318 223000;24581;24581.75;24577.25;24581.25;271
20260318 223100;24581.25;24588;24580;24584.5;534
20260318 223200;24584.75;24585.75;24572.5;24575.25;853
20260318 223300;24576.25;24578.5;24571.5;24574.75;622
20260318 223400;24574.75;24578.5;24572.25;24577.5;272
20260318 223500;24578.25;24581.75;24568.5;24571;782
20260318 223600;24570.75;24574.5;24569.25;24572.25;384
20260318 223700;24572.5;24574.25;24565.25;24568.5;605
20260318 223800;24569.5;24571.5;24560.5;24566;858
20260318 223900;24566.25;24570;24565.25;24567.5;417
20260318 224000;24568.75;24575.75;24567.75;24574.75;456
20260318 224100;24574.5;24575.75;24566.75;24570.25;386
20260318 224200;24570.5;24572.5;24568.5;24569.25;279
20260318 224300;24569.5;24572.75;24569.5;24571.75;163
20260318 224400;24571.75;24580.75;24571;24580;496
20260318 224500;24580;24585;24577.25;24580.75;771
20260318 224600;24580.5;24586;24579.25;24585.75;401
20260318 224700;24585;24591.75;24584.5;24590.75;697
20260318 224800;24590.75;24591;24583.75;24586.5;478
20260318 224900;24585.75;24587.75;24584;24585.75;233
20260318 225000;24586.25;24587;24583.75;24585.75;261
