Timestamp,Bid_Vol,Best_Bid,Ask_Vol,Best_Ask,Imbalance,Mid_Price,Hour,Minute,Future_Price_60s,Target
2026-01-02 00:44:04-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.25,0
2026-01-02 00:44:05-05:00,276,6922.5,183,6922.75,93,6922.625,0,44,6922.25,0
2026-01-02 00:44:06-05:00,247,6921.75,47,6923.0,200,6922.375,0,44,6922.25,0
2026-01-02 00:44:07-05:00,0,6921.75,0,6923.0,0,6922.375,0,44,6922.25,0
2026-01-02 00:44:08-05:00,0,6921.75,144,6923.25,-144,6922.5,0,44,6922.25,0
2026-01-02 00:44:09-05:00,114,6920.25,15,6922.75,99,6921.5,0,44,6922.875,0
2026-01-02 00:44:10-05:00,113,6922.5,29,6922.75,84,6922.625,0,44,6922.875,0
2026-01-02 00:44:11-05:00,0,6922.5,14,6922.75,-14,6922.625,0,44,6922.875,0
2026-01-02 00:44:12-05:00,293,6922.5,15,6922.75,278,6922.625,0,44,6922.875,0
2026-01-02 00:44:13-05:00,461,6922.5,59,6922.75,402,6922.625,0,44,6922.875,0
2026-01-02 00:44:14-05:00,104,6920.25,15,6922.75,89,6921.5,0,44,6922.75,0
2026-01-02 00:44:15-05:00,137,6922.5,37,6922.75,100,6922.625,0,44,6922.75,0
2026-01-02 00:44:16-05:00,104,6920.25,22,6922.75,82,6921.5,0,44,6922.875,0
2026-01-02 00:44:17-05:00,22,6922.5,0,6922.75,22,6922.625,0,44,6922.375,0
2026-01-02 00:44:18-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.625,0
2026-01-02 00:44:19-05:00,339,6922.5,314,6922.75,25,6922.625,0,44,6922.625,0
2026-01-02 00:44:20-05:00,1127,6922.5,691,6922.75,436,6922.625,0,44,6922.625,0
2026-01-02 00:44:21-05:00,1362,6922.5,1070,6922.5,292,6922.5,0,44,6922.75,0
2026-01-02 00:44:22-05:00,1154,6922.25,1128,6922.5,26,6922.375,0,44,6922.875,0
2026-01-02 00:44:23-05:00,45,6922.25,75,6922.5,-30,6922.375,0,44,6922.875,0
2026-01-02 00:44:24-05:00,26,6922.25,22,6922.5,4,6922.375,0,44,6922.875,0
2026-01-02 00:44:25-05:00,87,6922.25,0,6922.5,87,6922.375,0,44,6922.875,0
2026-01-02 00:44:26-05:00,162,6922.25,280,6922.5,-118,6922.375,0,44,6922.875,0
2026-01-02 00:44:27-05:00,107,6922.25,47,6922.5,60,6922.375,0,44,6922.875,0
2026-01-02 00:44:28-05:00,99,6922.25,81,6922.5,18,6922.375,0,44,6922.875,0
2026-01-02 00:44:29-05:00,1279,6922.5,570,6922.5,709,6922.5,0,44,6922.875,0
2026-01-02 00:44:30-05:00,548,6922.25,67,6923.5,481,6922.875,0,44,6922.875,0
2026-01-02 00:44:31-05:00,901,6922.5,1309,6922.5,-408,6922.5,0,44,6922.875,0
2026-01-02 00:44:32-05:00,224,6920.5,65,6923.75,159,6922.125,0,44,6922.875,0
2026-01-02 00:44:33-05:00,114,6922.25,112,6922.75,2,6922.5,0,44,6922.875,0
2026-01-02 00:44:34-05:00,717,6922.5,296,6922.75,421,6922.625,0,44,6922.875,0
2026-01-02 00:44:35-05:00,73,6922.5,174,6922.75,-101,6922.625,0,44,6922.875,0
2026-01-02 00:44:36-05:00,87,6922.5,45,6922.75,42,6922.625,0,44,6922.875,0
2026-01-02 00:44:37-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:38-05:00,9,6922.5,0,6922.75,9,6922.625,0,44,6922.875,0
2026-01-02 00:44:39-05:00,70,6922.5,117,6922.75,-47,6922.625,0,44,6922.875,0
2026-01-02 00:44:40-05:00,45,6922.5,45,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:41-05:00,18,6922.5,0,6922.75,18,6922.625,0,44,6922.875,0
2026-01-02 00:44:42-05:00,11,6922.5,0,6922.75,11,6922.625,0,44,6922.875,0
2026-01-02 00:44:43-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:44-05:00,140,6922.5,80,6922.75,60,6922.625,0,44,6922.875,0
2026-01-02 00:44:45-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:46-05:00,121,6920.5,0,6922.75,121,6921.625,0,44,6922.875,0
2026-01-02 00:44:47-05:00,36,6922.5,0,6922.75,36,6922.625,0,44,6922.875,0
2026-01-02 00:44:48-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:49-05:00,60,6922.5,195,6922.75,-135,6922.625,0,44,6922.875,0
2026-01-02 00:44:50-05:00,272,6922.5,0,6922.75,272,6922.625,0,44,6922.875,0
2026-01-02 00:44:51-05:00,287,6922.5,30,6922.75,257,6922.625,0,44,6922.875,0
2026-01-02 00:44:52-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:53-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:54-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:55-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:56-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:57-05:00,134,6922.5,0,6922.75,134,6922.625,0,44,6922.875,0
2026-01-02 00:44:58-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:44:59-05:00,0,6922.5,0,6922.75,0,6922.625,0,44,6922.875,0
2026-01-02 00:45:00-05:00,0,6922.5,0,6922.75,0,6922.625,0,45,6922.875,0
2026-01-02 00:45:01-05:00,1107,6922.5,661,6922.75,446,6922.625,0,45,6922.875,0
2026-01-02 00:45:02-05:00,117,6922.5,128,6922.75,-11,6922.625,0,45,6922.875,0
2026-01-02 00:45:03-05:00,152,6922.5,0,6922.75,152,6922.625,0,45,6922.25,0
2026-01-02 00:45:04-05:00,64,6921.75,147,6922.75,-83,6922.25,0,45,6922.25,0
2026-01-02 00:45:05-05:00,0,6921.75,0,6922.75,0,6922.25,0,45,6922.875,0
2026-01-02 00:45:06-05:00,0,6921.75,0,6922.75,0,6922.25,0,45,6922.875,0
2026-01-02 00:45:07-05:00,0,6921.75,0,6922.75,0,6922.25,0,45,6922.875,0
2026-01-02 00:45:08-05:00,0,6921.75,0,6922.75,0,6922.25,0,45,6922.875,0
2026-01-02 00:45:09-05:00,431,6922.75,320,6923.0,111,6922.875,0,45,6922.875,0
2026-01-02 00:45:10-05:00,144,6922.75,40,6923.0,104,6922.875,0,45,6923.0,0
2026-01-02 00:45:11-05:00,30,6922.75,0,6923.0,30,6922.875,0,45,6923.0,0
2026-01-02 00:45:12-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.0,0
2026-01-02 00:45:13-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.0,0
2026-01-02 00:45:14-05:00,712,6922.75,510,6922.75,202,6922.75,0,45,6922.875,0
2026-01-02 00:45:15-05:00,5,6922.75,0,6922.75,5,6922.75,0,45,6922.875,0
2026-01-02 00:45:16-05:00,231,6922.75,235,6923.0,-4,6922.875,0,45,6922.875,0
2026-01-02 00:45:17-05:00,65,6921.75,0,6923.0,65,6922.375,0,45,6922.875,0
2026-01-02 00:45:18-05:00,628,6922.5,604,6922.75,24,6922.625,0,45,6922.875,0
2026-01-02 00:45:19-05:00,22,6922.5,0,6922.75,22,6922.625,0,45,6922.875,0
2026-01-02 00:45:20-05:00,277,6922.5,227,6922.75,50,6922.625,0,45,6922.875,0
2026-01-02 00:45:21-05:00,604,6922.75,325,6922.75,279,6922.75,0,45,6922.875,0
2026-01-02 00:45:22-05:00,0,6922.75,39,6923.0,-39,6922.875,0,45,6922.875,0
2026-01-02 00:45:23-05:00,179,6922.75,40,6923.0,139,6922.875,0,45,6922.875,0
2026-01-02 00:45:24-05:00,260,6922.75,0,6923.0,260,6922.875,0,45,6922.875,0
2026-01-02 00:45:25-05:00,27,6922.75,0,6923.0,27,6922.875,0,45,6922.875,0
2026-01-02 00:45:26-05:00,38,6922.75,90,6923.0,-52,6922.875,0,45,6922.875,0
2026-01-02 00:45:27-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6922.875,0
2026-01-02 00:45:28-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6922.875,0
2026-01-02 00:45:29-05:00,0,6922.75,34,6923.0,-34,6922.875,0,45,6922.875,0
2026-01-02 00:45:30-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6922.875,0
2026-01-02 00:45:31-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.0,0
2026-01-02 00:45:32-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:33-05:00,139,6922.75,78,6923.0,61,6922.875,0,45,6923.125,0
2026-01-02 00:45:34-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:35-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:36-05:00,17,6922.75,0,6923.0,17,6922.875,0,45,6923.125,0
2026-01-02 00:45:37-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:38-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:39-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:40-05:00,0,6922.75,35,6923.0,-35,6922.875,0,45,6923.125,0
2026-01-02 00:45:41-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:42-05:00,0,6922.75,69,6923.0,-69,6922.875,0,45,6923.125,0
2026-01-02 00:45:43-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.375,0
2026-01-02 00:45:44-05:00,33,6922.75,0,6923.0,33,6922.875,0,45,6923.125,0
2026-01-02 00:45:45-05:00,27,6922.75,0,6923.0,27,6922.875,0,45,6923.125,0
2026-01-02 00:45:46-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:47-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:48-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:49-05:00,27,6922.75,0,6923.0,27,6922.875,0,45,6922.0,0
2026-01-02 00:45:50-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:51-05:00,0,6922.75,99,6923.0,-99,6922.875,0,45,6923.125,0
2026-01-02 00:45:52-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:53-05:00,19,6922.75,0,6923.0,19,6922.875,0,45,6923.125,0
2026-01-02 00:45:54-05:00,109,6922.75,113,6923.0,-4,6922.875,0,45,6922.375,0
2026-01-02 00:45:55-05:00,65,6922.75,48,6923.0,17,6922.875,0,45,6923.125,0
2026-01-02 00:45:56-05:00,0,6922.75,0,6923.0,0,6922.875,0,45,6923.125,0
2026-01-02 00:45:57-05:00,276,6922.75,0,6923.0,276,6922.875,0,45,6923.125,0
2026-01-02 00:45:58-05:00,0,6922.75,18,6923.0,-18,6922.875,0,45,6923.125,0
2026-01-02 00:45:59-05:00,692,6922.75,544,6923.0,148,6922.875,0,45,6923.125,0
2026-01-02 00:46:00-05:00,236,6922.75,54,6923.0,182,6922.875,0,46,6923.125,0
2026-01-02 00:46:01-05:00,556,6922.75,249,6923.0,307,6922.875,0,46,6923.125,0
2026-01-02 00:46:02-05:00,0,6922.75,0,6923.0,0,6922.875,0,46,6923.125,0
2026-01-02 00:46:03-05:00,154,6921.5,74,6923.0,80,6922.25,0,46,6923.125,0
2026-01-02 00:46:04-05:00,0,6921.5,0,6923.0,0,6922.25,0,46,6923.125,0
2026-01-02 00:46:05-05:00,514,6922.75,145,6923.0,369,6922.875,0,46,6923.125,0
2026-01-02 00:46:06-05:00,24,6922.75,0,6923.0,24,6922.875,0,46,6923.125,0
2026-01-02 00:46:07-05:00,836,6922.75,337,6923.0,499,6922.875,0,46,6923.125,0
2026-01-02 00:46:08-05:00,50,6922.75,21,6923.0,29,6922.875,0,46,6923.125,0
2026-01-02 00:46:09-05:00,80,6922.75,157,6923.0,-77,6922.875,0,46,6923.5,0
2026-01-02 00:46:10-05:00,0,6922.75,56,6923.25,-56,6923.0,0,46,6923.5,0
2026-01-02 00:46:11-05:00,0,6922.75,0,6923.25,0,6923.0,0,46,6923.5,0
2026-01-02 00:46:12-05:00,0,6922.75,0,6923.25,0,6923.0,0,46,6923.125,0
2026-01-02 00:46:13-05:00,0,6922.75,0,6923.25,0,6923.0,0,46,6923.125,0
2026-01-02 00:46:14-05:00,50,6922.75,38,6923.0,12,6922.875,0,46,6923.125,0
2026-01-02 00:46:15-05:00,0,6922.75,0,6923.0,0,6922.875,0,46,6923.125,0
2026-01-02 00:46:16-05:00,0,6922.75,16,6923.0,-16,6922.875,0,46,6923.125,0
2026-01-02 00:46:17-05:00,0,6922.75,7,6923.0,-7,6922.875,0,46,6923.125,0
2026-01-02 00:46:18-05:00,48,6922.75,128,6923.0,-80,6922.875,0,46,6923.125,0
2026-01-02 00:46:19-05:00,0,6922.75,0,6923.0,0,6922.875,0,46,6923.125,0
2026-01-02 00:46:20-05:00,0,6922.75,0,6923.0,0,6922.875,0,46,6923.125,0
2026-01-02 00:46:21-05:00,0,6922.75,0,6923.0,0,6922.875,0,46,6923.125,0
2026-01-02 00:46:22-05:00,58,6922.75,68,6923.0,-10,6922.875,0,46,6923.125,0
2026-01-02 00:46:23-05:00,0,6922.75,0,6923.0,0,6922.875,0,46,6923.75,0
2026-01-02 00:46:24-05:00,48,6922.75,48,6923.0,0,6922.875,0,46,6922.875,0
2026-01-02 00:46:25-05:00,0,6922.75,35,6923.0,-35,6922.875,0,46,6923.125,0
2026-01-02 00:46:26-05:00,0,6922.75,0,6923.0,0,6922.875,0,46,6923.125,0
2026-01-02 00:46:27-05:00,0,6922.75,21,6923.0,-21,6922.875,0,46,6923.125,0
2026-01-02 00:46:28-05:00,0,6922.75,0,6923.0,0,6922.875,0,46,6923.125,0
2026-01-02 00:46:29-05:00,0,6922.75,8,6923.0,-8,6922.875,0,46,6923.125,0
2026-01-02 00:46:30-05:00,0,6922.75,0,6923.0,0,6922.875,0,46,6923.125,0
2026-01-02 00:46:31-05:00,1489,6923.0,2112,6923.0,-623,6923.0,0,46,6923.125,0
2026-01-02 00:46:32-05:00,268,6923.0,351,6923.25,-83,6923.125,0,46,6923.125,0
2026-01-02 00:46:33-05:00,127,6923.0,173,6923.25,-46,6923.125,0,46,6923.125,0
2026-01-02 00:46:34-05:00,0,6923.0,0,6923.25,0,6923.125,0,46,6923.125,0
2026-01-02 00:46:35-05:00,0,6923.0,97,6923.25,-97,6923.125,0,46,6923.125,0
2026-01-02 00:46:36-05:00,322,6923.0,182,6923.25,140,6923.125,0,46,6923.125,0
2026-01-02 00:46:37-05:00,362,6923.0,540,6923.25,-178,6923.125,0,46,6924.25,0
2026-01-02 00:46:38-05:00,362,6923.0,182,6923.25,180,6923.125,0,46,6924.25,0
2026-01-02 00:46:39-05:00,246,6923.0,572,6923.25,-326,6923.125,0,46,6923.125,0
2026-01-02 00:46:40-05:00,64,6923.0,116,6923.25,-52,6923.125,0,46,6923.125,0
2026-01-02 00:46:41-05:00,53,6923.0,33,6923.25,20,6923.125,0,46,6923.125,0
2026-01-02 00:46:42-05:00,33,6923.0,73,6923.25,-40,6923.125,0,46,6923.125,0
2026-01-02 00:46:43-05:00,55,6923.0,138,6923.75,-83,6923.375,0,46,6923.25,0
2026-01-02 00:46:44-05:00,93,6923.0,30,6923.25,63,6923.125,0,46,6922.75,0
2026-01-02 00:46:45-05:00,0,6923.0,0,6923.25,0,6923.125,0,46,6923.375,0
2026-01-02 00:46:46-05:00,0,6923.0,0,6923.25,0,6923.125,0,46,6923.375,0
2026-01-02 00:46:47-05:00,0,6923.0,29,6923.25,-29,6923.125,0,46,6923.375,0
2026-01-02 00:46:48-05:00,119,6923.0,65,6923.25,54,6923.125,0,46,6923.25,0
2026-01-02 00:46:49-05:00,84,6920.75,0,6923.25,84,6922.0,0,46,6923.25,0
2026-01-02 00:46:50-05:00,46,6923.0,0,6923.25,46,6923.125,0,46,6923.375,0
2026-01-02 00:46:51-05:00,399,6923.0,195,6923.25,204,6923.125,0,46,6923.375,0
2026-01-02 00:46:52-05:00,772,6923.0,320,6923.25,452,6923.125,0,46,6923.0,0
2026-01-02 00:46:53-05:00,59,6923.0,27,6923.25,32,6923.125,0,46,6923.375,0
2026-01-02 00:46:54-05:00,69,6921.5,0,6923.25,69,6922.375,0,46,6923.375,0
2026-01-02 00:46:55-05:00,32,6923.0,48,6923.25,-16,6923.125,0,46,6923.375,0
2026-01-02 00:46:56-05:00,135,6923.0,0,6923.25,135,6923.125,0,46,6923.375,0
2026-01-02 00:46:57-05:00,42,6923.0,35,6923.25,7,6923.125,0,46,6923.125,0
2026-01-02 00:46:58-05:00,0,6923.0,18,6923.25,-18,6923.125,0,46,6923.375,0
2026-01-02 00:46:59-05:00,0,6923.0,39,6923.25,-39,6923.125,0,46,6923.375,0
2026-01-02 00:47:00-05:00,0,6923.0,84,6923.25,-84,6923.125,0,47,6923.375,0
2026-01-02 00:47:01-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:02-05:00,0,6923.0,22,6923.25,-22,6923.125,0,47,6923.375,0
2026-01-02 00:47:03-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:04-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:05-05:00,43,6923.0,0,6923.25,43,6923.125,0,47,6923.375,0
2026-01-02 00:47:06-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:07-05:00,85,6923.0,21,6923.25,64,6923.125,0,47,6923.375,0
2026-01-02 00:47:08-05:00,0,6923.0,42,6923.25,-42,6923.125,0,47,6923.375,0
2026-01-02 00:47:09-05:00,85,6923.0,74,6924.0,11,6923.5,0,47,6923.375,0
2026-01-02 00:47:10-05:00,0,6923.0,0,6924.0,0,6923.5,0,47,6923.375,0
2026-01-02 00:47:11-05:00,0,6923.0,0,6924.0,0,6923.5,0,47,6923.375,0
2026-01-02 00:47:12-05:00,0,6923.0,71,6923.25,-71,6923.125,0,47,6923.375,0
2026-01-02 00:47:13-05:00,0,6923.0,17,6923.25,-17,6923.125,0,47,6923.375,0
2026-01-02 00:47:14-05:00,0,6923.0,100,6923.25,-100,6923.125,0,47,6923.375,0
2026-01-02 00:47:15-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:16-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6924.125,0
2026-01-02 00:47:17-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6924.125,0
2026-01-02 00:47:18-05:00,0,6923.0,66,6923.25,-66,6923.125,0,47,6923.375,0
2026-01-02 00:47:19-05:00,110,6923.0,54,6923.25,56,6923.125,0,47,6923.375,0
2026-01-02 00:47:20-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:21-05:00,85,6923.0,0,6923.25,85,6923.125,0,47,6923.375,0
2026-01-02 00:47:22-05:00,0,6923.0,184,6923.25,-184,6923.125,0,47,6923.25,0
2026-01-02 00:47:23-05:00,71,6922.5,161,6925.0,-90,6923.75,0,47,6923.25,0
2026-01-02 00:47:24-05:00,0,6922.5,48,6923.25,-48,6922.875,0,47,6922.25,0
2026-01-02 00:47:25-05:00,42,6923.0,0,6923.25,42,6923.125,0,47,6922.75,0
2026-01-02 00:47:26-05:00,44,6923.0,14,6923.25,30,6923.125,0,47,6922.75,0
2026-01-02 00:47:27-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:28-05:00,485,6923.0,98,6923.25,387,6923.125,0,47,6923.25,0
2026-01-02 00:47:29-05:00,257,6923.0,13,6923.25,244,6923.125,0,47,6923.375,0
2026-01-02 00:47:30-05:00,0,6923.0,9,6923.25,-9,6923.125,0,47,6923.375,0
2026-01-02 00:47:31-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.75,0
2026-01-02 00:47:32-05:00,108,6923.0,28,6923.25,80,6923.125,0,47,6923.75,0
2026-01-02 00:47:33-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:34-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:35-05:00,388,6923.0,186,6923.25,202,6923.125,0,47,6923.375,0
2026-01-02 00:47:36-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:37-05:00,0,6923.0,68,6925.5,-68,6924.25,0,47,6923.375,0
2026-01-02 00:47:38-05:00,96,6923.0,0,6925.5,96,6924.25,0,47,6923.375,0
2026-01-02 00:47:39-05:00,0,6923.0,20,6923.25,-20,6923.125,0,47,6923.375,0
2026-01-02 00:47:40-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:41-05:00,0,6923.0,0,6923.25,0,6923.125,0,47,6923.375,0
2026-01-02 00:47:42-05:00,93,6923.0,0,6923.25,93,6923.125,0,47,6923.375,0
2026-01-02 00:47:43-05:00,995,6923.25,755,6923.25,240,6923.25,0,47,6923.375,0
2026-01-02 00:47:44-05:00,178,6922.25,0,6923.25,178,6922.75,0,47,6922.625,0
2026-01-02 00:47:45-05:00,129,6923.25,63,6923.5,66,6923.375,0,47,6922.625,0
2026-01-02 00:47:46-05:00,0,6923.25,0,6923.5,0,6923.375,0,47,6923.375,0
2026-01-02 00:47:47-05:00,73,6923.0,65,6923.75,8,6923.375,0,47,6923.375,0
2026-01-02 00:47:48-05:00,0,6923.0,28,6923.5,-28,6923.25,0,47,6923.375,0
2026-01-02 00:47:49-05:00,0,6923.0,0,6923.5,0,6923.25,0,47,6923.375,0
2026-01-02 00:47:50-05:00,170,6923.25,0,6923.5,170,6923.375,0,47,6923.375,0
2026-01-02 00:47:51-05:00,0,6923.25,0,6923.5,0,6923.375,0,47,6923.375,0
2026-01-02 00:47:52-05:00,71,6922.5,0,6923.5,71,6923.0,0,47,6923.375,0
2026-01-02 00:47:53-05:00,370,6923.25,587,6923.5,-217,6923.375,0,47,6923.375,0
2026-01-02 00:47:54-05:00,264,6923.25,221,6923.5,43,6923.375,0,47,6923.5,0
2026-01-02 00:47:55-05:00,518,6923.25,516,6923.5,2,6923.375,0,47,6923.375,0
2026-01-02 00:47:56-05:00,0,6923.25,0,6923.5,0,6923.375,0,47,6923.375,0
2026-01-02 00:47:57-05:00,71,6922.75,0,6923.5,71,6923.125,0,47,6922.25,0
2026-01-02 00:47:58-05:00,37,6923.25,0,6923.5,37,6923.375,0,47,6923.375,0
2026-01-02 00:47:59-05:00,177,6923.25,0,6923.5,177,6923.375,0,47,6923.375,0
2026-01-02 00:48:00-05:00,17,6923.25,0,6923.5,17,6923.375,0,48,6923.375,0
2026-01-02 00:48:01-05:00,85,6923.25,0,6923.5,85,6923.375,0,48,6923.5,0
2026-01-02 00:48:02-05:00,0,6923.25,0,6923.5,0,6923.375,0,48,6923.375,0
2026-01-02 00:48:03-05:00,6,6923.25,0,6923.5,6,6923.375,0,48,6923.375,0
2026-01-02 00:48:04-05:00,22,6923.25,0,6923.5,22,6923.375,0,48,6923.375,0
2026-01-02 00:48:05-05:00,0,6923.25,0,6923.5,0,6923.375,0,48,6923.375,0
2026-01-02 00:48:06-05:00,0,6923.25,0,6923.5,0,6923.375,0,48,6923.375,0
2026-01-02 00:48:07-05:00,0,6923.25,0,6923.5,0,6923.375,0,48,6923.375,0
2026-01-02 00:48:08-05:00,8,6923.25,89,6923.5,-81,6923.375,0,48,6923.25,0
2026-01-02 00:48:09-05:00,0,6923.25,0,6923.5,0,6923.375,0,48,6923.375,0
2026-01-02 00:48:10-05:00,17,6923.25,0,6923.5,17,6923.375,0,48,6923.375,0
2026-01-02 00:48:11-05:00,232,6923.25,320,6923.5,-88,6923.375,0,48,6923.375,0
2026-01-02 00:48:12-05:00,85,6923.25,141,6923.5,-56,6923.375,0,48,6923.375,0
2026-01-02 00:48:13-05:00,0,6923.25,0,6923.5,0,6923.375,0,48,6923.375,0
2026-01-02 00:48:14-05:00,32,6923.25,45,6923.5,-13,6923.375,0,48,6923.375,0
2026-01-02 00:48:15-05:00,160,6923.25,351,6923.5,-191,6923.375,0,48,6923.375,0
2026-01-02 00:48:16-05:00,39,6923.25,151,6925.0,-112,6924.125,0,48,6923.375,0
2026-01-02 00:48:17-05:00,14,6923.25,0,6925.0,14,6924.125,0,48,6923.375,0
2026-01-02 00:48:18-05:00,379,6923.25,148,6923.5,231,6923.375,0,48,6923.375,0
2026-01-02 00:48:19-05:00,0,6923.25,0,6923.5,0,6923.375,0,48,6923.375,0
2026-01-02 00:48:20-05:00,29,6923.25,0,6923.5,29,6923.375,0,48,6923.375,0
2026-01-02 00:48:21-05:00,204,6923.25,210,6923.5,-6,6923.375,0,48,6923.375,0
2026-01-02 00:48:22-05:00,67,6923.0,55,6923.5,12,6923.25,0,48,6923.375,0
2026-01-02 00:48:23-05:00,0,6923.0,155,6923.5,-155,6923.25,0,48,6923.375,0
2026-01-02 00:48:24-05:00,177,6921.0,51,6923.5,126,6922.25,0,48,6923.375,0
2026-01-02 00:48:25-05:00,73,6922.25,487,6923.25,-414,6922.75,0,48,6923.375,0
2026-01-02 00:48:26-05:00,0,6922.25,0,6923.25,0,6922.75,0,48,6923.375,0
2026-01-02 00:48:27-05:00,68,6922.75,156,6924.0,-88,6923.375,0,48,6923.375,0
2026-01-02 00:48:28-05:00,298,6923.25,466,6923.25,-168,6923.25,0,48,6923.375,0
2026-01-02 00:48:29-05:00,18,6923.25,47,6923.5,-29,6923.375,0,48,6923.375,0
2026-01-02 00:48:30-05:00,0,6923.25,0,6923.5,0,6923.375,0,48,6923.375,0
2026-01-02 00:48:31-05:00,0,6923.25,161,6924.25,-161,6923.75,0,48,6923.375,0
2026-01-02 00:48:32-05:00,8,6923.25,0,6924.25,8,6923.75,0,48,6923.375,0
2026-01-02 00:48:33-05:00,164,6923.25,178,6923.5,-14,6923.375,0,48,6923.375,0
2026-01-02 00:48:34-05:00,150,6923.25,182,6923.5,-32,6923.375,0,48,6923.625,0
2026-01-02 00:48:35-05:00,41,6923.25,135,6923.5,-94,6923.375,0,48,6924.0,0
2026-01-02 00:48:36-05:00,0,6923.25,0,6923.5,0,6923.375,0,48,6923.375,0
2026-01-02 00:48:37-05:00,9,6923.25,0,6923.5,9,6923.375,0,48,6923.375,0
2026-01-02 00:48:38-05:00,23,6923.25,0,6923.5,23,6923.375,0,48,6923.25,0
2026-01-02 00:48:39-05:00,0,6923.25,0,6923.5,0,6923.375,0,48,6923.375,0
2026-01-02 00:48:40-05:00,5,6923.25,0,6923.5,5,6923.375,0,48,6923.375,0
2026-01-02 00:48:41-05:00,3,6923.25,0,6923.5,3,6923.375,0,48,6922.25,0
2026-01-02 00:48:42-05:00,273,6923.25,306,6923.5,-33,6923.375,0,48,6923.375,0
2026-01-02 00:48:43-05:00,272,6923.25,521,6923.5,-249,6923.375,0,48,6922.25,0
2026-01-02 00:48:44-05:00,65,6921.75,0,6923.5,65,6922.625,0,48,6922.25,0
2026-01-02 00:48:45-05:00,0,6921.75,0,6923.5,0,6922.625,0,48,6922.25,0
