timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq
2026-01-06 04:53:00,6953.0,6953.25,6952.75,6953.0,15,0.44642857142857145,25638.5,25640.5,25638.5,25639.0,79,2.767857142857143
2026-01-06 04:54:00,6953.0,6953.0,6952.75,6953.0,14,0.4107142857142857,25639.0,25640.75,25638.5,25640.5,74,2.625
2026-01-06 04:55:00,6953.0,6953.25,6952.75,6953.25,56,0.4107142857142857,25640.5,25642.75,25638.5,25642.0,203,2.7857142857142856
2026-01-06 04:56:00,6953.5,6953.5,6953.25,6953.25,21,0.39285714285714285,25642.0,25642.25,25640.25,25641.0,94,2.8035714285714284
2026-01-06 04:57:00,6953.25,6953.5,6953.25,6953.5,28,0.39285714285714285,25640.5,25643.5,25640.0,25641.75,187,2.875
2026-01-06 04:58:00,6953.5,6953.75,6953.5,6953.75,26,0.39285714285714285,25641.75,25644.5,25641.75,25643.75,146,2.875
2026-01-06 04:59:00,6953.5,6954.0,6953.5,6954.0,111,0.4107142857142857,25644.0,25647.5,25643.75,25647.25,468,2.9285714285714284
2026-01-06 05:00:00,6954.25,6954.25,6953.75,6954.0,73,0.42857142857142855,25647.25,25647.75,25645.25,25646.75,222,2.9464285714285716
2026-01-06 05:01:00,6954.0,6954.75,6953.75,6954.25,212,0.4642857142857143,25646.75,25648.75,25645.75,25647.75,410,2.9464285714285716
2026-01-06 05:02:00,6954.25,6954.5,6953.75,6953.75,51,0.5,25647.0,25649.5,25645.75,25646.0,240,3.0714285714285716
2026-01-06 05:03:00,6954.0,6954.25,6953.75,6954.25,41,0.5178571428571429,25646.75,25648.25,25645.75,25647.5,112,3.107142857142857
2026-01-06 05:04:00,6954.0,6954.25,6953.5,6953.75,77,0.5357142857142857,25647.25,25647.5,25642.25,25644.5,272,3.1785714285714284
2026-01-06 05:05:00,6953.5,6953.75,6953.5,6953.5,24,0.48214285714285715,25644.0,25644.75,25643.0,25643.0,111,2.9642857142857144
2026-01-06 05:06:00,6953.25,6953.5,6953.0,6953.0,24,0.48214285714285715,25643.0,25643.0,25640.5,25641.25,234,2.982142857142857
2026-01-06 05:07:00,6953.25,6953.5,6953.0,6953.25,27,0.48214285714285715,25641.25,25643.5,25641.0,25641.75,119,3.017857142857143
2026-01-06 05:08:00,6953.25,6953.25,6953.0,6953.0,35,0.48214285714285715,25641.25,25642.5,25640.75,25641.25,66,2.982142857142857
2026-01-06 05:09:00,6953.25,6953.5,6953.25,6953.5,44,0.48214285714285715,25641.5,25643.75,25641.0,25643.75,77,2.875
2026-01-06 05:10:00,6953.75,6953.75,6953.25,6953.25,10,0.5,25642.5,25643.75,25641.25,25641.25,89,2.9107142857142856
2026-01-06 05:11:00,6953.5,6953.75,6953.25,6953.25,20,0.5178571428571429,25641.75,25644.25,25640.25,25642.5,215,2.9464285714285716
2026-01-06 05:12:00,6953.5,6954.25,6953.5,6954.0,69,0.5714285714285714,25642.5,25647.5,25642.5,25646.0,291,3.107142857142857
2026-01-06 05:13:00,6954.0,6954.25,6954.0,6954.25,20,0.5535714285714286,25646.25,25648.0,25646.0,25648.0,98,2.982142857142857
2026-01-06 05:14:00,6954.5,6954.75,6954.25,6954.5,69,0.5535714285714286,25648.25,25651.0,25647.75,25649.25,423,3.0357142857142856
2026-01-06 05:15:00,6954.75,6954.75,6954.5,6954.5,78,0.5,25649.5,25651.5,25649.25,25651.0,311,2.982142857142857
2026-01-06 05:16:00,6954.75,6955.0,6954.5,6954.5,173,0.48214285714285715,25651.25,25651.25,25649.25,25650.0,173,2.857142857142857
2026-01-06 05:17:00,6954.75,6954.75,6954.25,6954.75,22,0.48214285714285715,25650.0,25651.0,25648.0,25650.25,133,2.892857142857143
2026-01-06 05:18:00,6954.75,6955.0,6954.5,6955.0,96,0.4642857142857143,25651.0,25652.25,25649.0,25652.0,217,2.75
2026-01-06 05:19:00,6954.75,6955.0,6954.75,6954.75,52,0.4642857142857143,25651.5,25652.75,25650.75,25652.0,265,2.767857142857143
2026-01-06 05:20:00,6954.75,6954.75,6954.5,6954.5,29,0.44642857142857145,25651.75,25651.75,25650.25,25650.25,130,2.7142857142857144
2026-01-06 05:21:00,6954.5,6955.0,6954.5,6954.5,50,0.44642857142857145,25650.25,25652.75,25650.0,25651.0,130,2.732142857142857
2026-01-06 05:22:00,6954.5,6954.75,6954.5,6954.75,33,0.44642857142857145,25650.5,25653.5,25650.25,25652.5,125,2.8392857142857144
2026-01-06 05:23:00,6954.75,6954.75,6954.5,6954.5,106,0.42857142857142855,25652.0,25652.5,25649.5,25650.25,184,2.857142857142857
2026-01-06 05:24:00,6954.5,6954.75,6954.5,6954.75,9,0.4107142857142857,25650.25,25652.25,25649.5,25651.5,85,2.875
2026-01-06 05:25:00,6954.5,6954.5,6954.25,6954.25,47,0.4107142857142857,25651.25,25651.5,25649.25,25650.0,107,2.75
2026-01-06 05:26:00,6954.25,6954.25,6953.75,6954.0,53,0.375,25649.75,25649.75,25647.25,25648.0,137,2.5892857142857144
2026-01-06 05:27:00,6954.0,6954.25,6954.0,6954.25,29,0.375,25648.25,25651.25,25647.75,25650.75,97,2.6964285714285716
2026-01-06 05:28:00,6954.25,6954.25,6953.75,6954.0,43,0.375,25651.0,25651.25,25648.75,25649.25,146,2.642857142857143
2026-01-06 05:29:00,6953.75,6953.75,6953.25,6953.5,103,0.4107142857142857,25649.0,25649.0,25646.5,25647.0,182,2.6785714285714284
2026-01-06 05:30:00,6953.25,6954.0,6953.25,6953.75,45,0.42857142857142855,25646.5,25648.75,25646.25,25647.25,166,2.7142857142857144
2026-01-06 05:31:00,6953.75,6954.25,6953.75,6953.75,66,0.42857142857142855,25647.0,25649.25,25646.75,25648.0,113,2.6785714285714284
2026-01-06 05:32:00,6954.0,6954.25,6953.75,6954.0,58,0.42857142857142855,25647.75,25651.5,25647.75,25648.5,191,2.7142857142857144
2026-01-06 05:33:00,6954.0,6954.0,6953.75,6953.75,17,0.42857142857142855,25648.25,25649.25,25647.25,25648.5,80,2.7142857142857144
2026-01-06 05:34:00,6954.0,6954.0,6953.5,6953.5,73,0.44642857142857145,25648.5,25649.5,25645.75,25646.25,147,2.857142857142857
2026-01-06 05:35:00,6953.75,6953.75,6953.5,6953.75,23,0.42857142857142855,25646.0,25647.0,25645.25,25646.5,118,2.7857142857142856
2026-01-06 05:36:00,6953.5,6953.75,6953.25,6953.25,41,0.44642857142857145,25646.75,25648.0,25645.25,25645.5,140,2.75
2026-01-06 05:37:00,6953.25,6953.5,6953.25,6953.5,36,0.44642857142857145,25645.5,25647.5,25645.25,25647.0,67,2.6964285714285716
2026-01-06 05:38:00,6953.5,6953.75,6953.5,6953.5,19,0.44642857142857145,25646.25,25647.5,25645.0,25645.25,111,2.6785714285714284
2026-01-06 05:39:00,6953.5,6953.75,6953.25,6953.5,42,0.44642857142857145,25645.0,25647.0,25644.0,25645.0,219,2.732142857142857
2026-01-06 05:40:00,6953.5,6953.75,6953.5,6953.75,67,0.42857142857142855,25645.0,25649.0,25644.0,25649.0,210,2.892857142857143
2026-01-06 05:41:00,6953.75,6953.75,6953.5,6953.5,35,0.42857142857142855,25648.5,25648.75,25647.0,25648.5,170,2.7857142857142856
2026-01-06 05:42:00,6953.5,6953.75,6953.5,6953.5,16,0.4107142857142857,25648.25,25649.5,25647.25,25648.25,108,2.767857142857143
2026-01-06 05:43:00,6953.5,6953.75,6953.25,6953.5,23,0.39285714285714285,25648.5,25648.75,25647.0,25647.75,80,2.6964285714285716
2026-01-06 05:44:00,6953.5,6953.75,6953.25,6953.75,8,0.375,25647.75,25648.5,25646.5,25648.5,78,2.6607142857142856
2026-01-06 05:45:00,6953.75,6953.75,6953.0,6953.0,110,0.39285714285714285,25648.25,25648.25,25641.75,25642.25,297,2.9642857142857144
2026-01-06 05:46:00,6952.75,6953.0,6952.5,6952.75,94,0.39285714285714285,25642.25,25643.5,25640.75,25641.0,287,2.892857142857143
2026-01-06 05:47:00,6952.75,6953.25,6952.5,6953.25,83,0.42857142857142855,25641.0,25642.75,25638.25,25642.75,399,3.0714285714285716
2026-01-06 05:48:00,6953.25,6953.25,6953.0,6953.0,16,0.4107142857142857,25642.25,25644.25,25641.25,25641.75,167,3.017857142857143
2026-01-06 05:49:00,6953.25,6953.5,6953.0,6953.0,21,0.42857142857142855,25641.5,25643.75,25640.25,25640.25,76,3.142857142857143
2026-01-06 05:50:00,6952.75,6953.0,6952.75,6953.0,36,0.4107142857142857,25641.0,25642.75,25639.25,25642.75,141,3.1964285714285716
2026-01-06 05:51:00,6953.0,6953.5,6952.75,6952.75,33,0.44642857142857145,25642.5,25643.5,25638.25,25639.5,216,3.4107142857142856
2026-01-06 05:52:00,6952.75,6953.0,6952.75,6953.0,9,0.44642857142857145,25639.25,25641.25,25639.0,25640.75,77,3.392857142857143
2026-01-06 05:53:00,6953.0,6953.25,6952.75,6952.75,21,0.44642857142857145,25640.5,25641.25,25639.5,25640.25,66,3.3035714285714284
2026-01-06 05:54:00,6953.0,6953.0,6952.75,6952.75,20,0.44642857142857145,25640.75,25641.5,25639.25,25640.0,93,3.107142857142857
2026-01-06 05:55:00,6952.75,6953.0,6952.75,6953.0,32,0.44642857142857145,25640.25,25641.25,25640.0,25641.0,83,3.0535714285714284
2026-01-06 05:56:00,6953.0,6953.25,6953.0,6953.25,79,0.44642857142857145,25640.75,25643.5,25640.75,25642.25,184,3.0892857142857144
2026-01-06 05:57:00,6953.25,6953.25,6953.0,6953.0,61,0.42857142857142855,25642.25,25643.25,25640.75,25640.75,129,3.142857142857143
2026-01-06 05:58:00,6953.0,6953.25,6953.0,6953.25,3,0.4107142857142857,25641.25,25643.5,25641.25,25643.25,87,3.1964285714285716
2026-01-06 05:59:00,6953.25,6953.25,6952.75,6953.0,43,0.39285714285714285,25643.25,25643.5,25641.75,25642.75,113,2.8392857142857144
2026-01-06 06:00:00,6953.0,6953.0,6953.0,6953.0,36,0.35714285714285715,25643.0,25644.5,25642.5,25643.0,124,2.7857142857142856
2026-01-06 06:01:00,6953.0,6953.25,6952.75,6953.0,86,0.3392857142857143,25643.0,25646.25,25641.5,25645.25,268,2.8035714285714284
2026-01-06 06:02:00,6953.0,6953.25,6953.0,6953.25,19,0.3392857142857143,25645.5,25647.0,25645.0,25646.5,127,2.732142857142857
2026-01-06 06:03:00,6953.25,6953.25,6952.75,6953.0,26,0.3392857142857143,25646.25,25646.25,25642.25,25643.75,180,2.7857142857142856
2026-01-06 06:04:00,6953.0,6953.75,6953.0,6953.75,125,0.375,25644.0,25647.0,25644.0,25646.5,218,2.767857142857143
2026-01-06 06:05:00,6953.75,6954.5,6953.5,6954.5,104,0.39285714285714285,25646.75,25654.75,25646.5,25653.0,576,2.982142857142857
2026-01-06 06:06:00,6954.5,6954.5,6954.25,6954.5,27,0.39285714285714285,25653.25,25654.25,25651.75,25652.0,277,3.0
2026-01-06 06:07:00,6954.25,6954.5,6954.25,6954.25,43,0.375,25652.5,25654.75,25652.25,25654.0,119,3.0714285714285716
2026-01-06 06:08:00,6954.25,6954.75,6954.25,6954.75,63,0.39285714285714285,25654.5,25657.5,25653.75,25657.0,432,3.1785714285714284
2026-01-06 06:09:00,6954.75,6954.75,6954.5,6954.5,70,0.39285714285714285,25657.5,25657.5,25655.5,25656.0,258,3.232142857142857
2026-01-06 06:10:00,6954.75,6955.0,6954.5,6955.0,106,0.4107142857142857,25656.5,25657.5,25655.25,25657.5,156,3.1964285714285716
2026-01-06 06:11:00,6954.75,6955.0,6954.5,6954.75,24,0.42857142857142855,25657.5,25658.75,25656.25,25657.0,225,3.1964285714285716
2026-01-06 06:12:00,6954.75,6954.75,6954.5,6954.5,15,0.42857142857142855,25657.0,25658.0,25655.75,25656.0,99,3.1607142857142856
2026-01-06 06:13:00,6954.5,6954.5,6954.0,6954.0,25,0.42857142857142855,25656.0,25657.0,25655.25,25655.75,94,3.1607142857142856
2026-01-06 06:14:00,6954.0,6954.25,6954.0,6954.25,11,0.44642857142857145,25655.5,25657.25,25655.5,25656.25,87,3.142857142857143
2026-01-06 06:15:00,6954.5,6954.5,6954.25,6954.25,9,0.42857142857142855,25656.0,25657.25,25655.75,25656.5,101,2.9107142857142856
2026-01-06 06:16:00,6954.25,6955.0,6954.25,6955.0,95,0.4642857142857143,25657.0,25659.75,25656.25,25658.75,225,3.017857142857143
2026-01-06 06:17:00,6955.0,6955.0,6954.5,6954.5,125,0.4642857142857143,25659.0,25659.75,25657.25,25657.75,205,2.892857142857143
2026-01-06 06:18:00,6954.75,6954.75,6954.25,6954.25,48,0.44642857142857145,25658.0,25659.0,25656.0,25656.25,144,2.875
2026-01-06 06:19:00,6954.25,6955.25,6954.25,6955.25,118,0.44642857142857145,25656.25,25661.5,25654.5,25661.25,499,2.7857142857142856
2026-01-06 06:20:00,6955.25,6955.25,6955.0,6955.0,89,0.44642857142857145,25661.25,25661.5,25658.0,25659.25,188,2.857142857142857
2026-01-06 06:21:00,6955.25,6955.25,6954.75,6954.75,54,0.4642857142857143,25659.75,25660.5,25657.5,25657.5,148,2.875
2026-01-06 06:22:00,6954.75,6955.0,6954.5,6954.75,24,0.4642857142857143,25658.0,25658.75,25657.0,25658.25,86,2.732142857142857
2026-01-06 06:23:00,6955.0,6955.5,6955.0,6955.5,72,0.5,25658.75,25662.5,25658.25,25662.25,219,2.892857142857143
2026-01-06 06:24:00,6955.5,6955.75,6955.25,6955.5,83,0.5,25662.5,25664.0,25661.75,25664.0,266,2.892857142857143
2026-01-06 06:25:00,6955.75,6956.25,6955.5,6956.0,337,0.5178571428571429,25664.0,25668.0,25663.5,25665.75,695,3.0357142857142856
2026-01-06 06:26:00,6956.0,6956.25,6955.75,6956.25,56,0.5357142857142857,25665.75,25666.75,25662.75,25665.25,274,3.1607142857142856
2026-01-06 06:27:00,6956.0,6956.0,6955.25,6955.5,39,0.5714285714285714,25665.25,25665.75,25661.25,25662.0,161,3.357142857142857
2026-01-06 06:28:00,6955.5,6955.5,6954.75,6955.0,64,0.6071428571428571,25662.0,25663.0,25660.25,25660.5,148,3.4285714285714284
2026-01-06 06:29:00,6955.25,6955.25,6954.75,6955.25,92,0.625,25660.75,25662.75,25659.25,25662.0,217,3.5714285714285716
2026-01-06 06:30:00,6955.0,6955.25,6954.75,6955.0,50,0.6071428571428571,25662.0,25663.0,25660.75,25661.25,94,3.482142857142857
2026-01-06 06:31:00,6955.0,6955.5,6955.0,6955.25,148,0.6071428571428571,25661.5,25663.25,25660.75,25662.5,235,3.482142857142857
2026-01-06 06:32:00,6955.25,6956.25,6955.25,6955.75,84,0.6428571428571429,25662.25,25665.75,25661.75,25663.25,272,3.5535714285714284
2026-01-06 06:33:00,6956.0,6957.25,6955.75,6956.75,391,0.6785714285714286,25663.25,25670.0,25662.0,25667.5,580,3.625
2026-01-06 06:34:00,6957.0,6957.75,6957.0,6957.5,228,0.7321428571428571,25667.5,25672.5,25667.5,25672.5,542,3.732142857142857
2026-01-06 06:35:00,6957.75,6957.75,6957.25,6957.75,151,0.7321428571428571,25672.5,25674.0,25669.75,25673.5,451,3.8214285714285716
2026-01-06 06:36:00,6957.75,6957.75,6957.25,6957.5,104,0.7321428571428571,25673.75,25674.5,25671.0,25672.25,280,3.9464285714285716
2026-01-06 06:37:00,6957.25,6957.75,6957.25,6957.5,68,0.7142857142857143,25671.75,25673.0,25670.75,25671.0,202,3.8035714285714284
2026-01-06 06:38:00,6957.25,6957.25,6956.75,6956.75,97,0.7321428571428571,25671.0,25672.0,25667.25,25667.5,200,3.982142857142857
2026-01-06 06:39:00,6956.5,6957.75,6956.5,6957.75,93,0.7678571428571429,25667.5,25671.5,25667.25,25671.0,181,3.9642857142857144
2026-01-06 06:40:00,6957.5,6957.75,6957.25,6957.75,22,0.7678571428571429,25671.0,25672.25,25670.25,25672.0,118,3.8214285714285716
2026-01-06 06:41:00,6958.0,6958.0,6957.5,6958.0,120,0.7321428571428571,25671.75,25672.25,25670.25,25670.25,107,3.642857142857143
2026-01-06 06:42:00,6958.0,6958.0,6957.5,6957.75,103,0.7142857142857143,25670.25,25672.5,25670.0,25670.5,118,3.625
2026-01-06 06:43:00,6957.75,6958.25,6957.75,6958.25,31,0.7142857142857143,25670.75,25673.25,25670.5,25671.75,72,3.5714285714285716
2026-01-06 06:44:00,6958.0,6958.25,6958.0,6958.0,37,0.6964285714285714,25672.5,25672.5,25670.5,25671.5,100,3.5535714285714284
2026-01-06 06:45:00,6958.0,6958.75,6958.0,6958.5,115,0.7142857142857143,25671.5,25673.25,25671.5,25673.0,73,3.5
2026-01-06 06:46:00,6958.5,6958.75,6958.25,6958.5,104,0.6785714285714286,25673.0,25673.25,25671.25,25672.0,165,3.357142857142857
2026-01-06 06:47:00,6958.5,6958.5,6957.25,6957.5,112,0.6607142857142857,25671.5,25671.75,25666.0,25666.75,298,3.2142857142857144
2026-01-06 06:48:00,6957.5,6957.75,6956.75,6957.0,48,0.6607142857142857,25667.0,25667.75,25664.25,25667.25,233,3.107142857142857
2026-01-06 06:49:00,6957.25,6957.25,6957.0,6957.25,26,0.6428571428571429,25667.0,25668.25,25665.0,25668.0,164,3.0357142857142856
2026-01-06 06:50:00,6957.25,6957.5,6957.25,6957.25,22,0.625,25668.25,25669.75,25668.0,25668.25,81,2.9107142857142856
2026-01-06 06:51:00,6957.25,6957.5,6957.25,6957.25,23,0.6071428571428571,25668.25,25670.0,25668.25,25668.25,89,2.875
2026-01-06 06:52:00,6957.25,6957.25,6956.75,6956.75,21,0.5892857142857143,25668.25,25670.0,25667.25,25669.75,119,2.732142857142857
2026-01-06 06:53:00,6957.25,6957.25,6956.75,6956.75,21,0.5357142857142857,25669.5,25670.0,25667.75,25668.0,83,2.5892857142857144
2026-01-06 06:54:00,6956.75,6957.0,6956.75,6957.0,49,0.5178571428571429,25668.0,25669.0,25667.0,25669.0,106,2.5892857142857144
2026-01-06 06:55:00,6957.25,6957.5,6957.25,6957.25,29,0.5178571428571429,25669.25,25670.5,25668.5,25670.5,107,2.5892857142857144
2026-01-06 06:56:00,6957.25,6957.25,6957.0,6957.0,8,0.5,25670.5,25671.5,25669.25,25669.5,109,2.5714285714285716
2026-01-06 06:57:00,6957.25,6957.75,6957.25,6957.75,10,0.5178571428571429,25669.5,25671.25,25669.0,25671.25,93,2.5357142857142856
2026-01-06 06:58:00,6957.75,6957.75,6957.25,6957.5,16,0.5357142857142857,25671.5,25672.0,25670.5,25670.5,55,2.5
2026-01-06 06:59:00,6957.25,6957.5,6957.25,6957.25,28,0.5,25670.75,25671.0,25669.0,25669.5,84,2.517857142857143
2026-01-06 07:00:00,6957.25,6957.25,6957.0,6957.25,23,0.48214285714285715,25669.5,25669.75,25668.5,25669.0,88,2.4642857142857144
2026-01-06 07:01:00,6957.0,6957.25,6956.25,6956.25,137,0.4642857142857143,25669.25,25669.75,25664.0,25664.75,298,2.4464285714285716
2026-01-06 07:02:00,6956.5,6956.5,6954.75,6954.75,219,0.5178571428571429,25664.75,25665.5,25656.25,25656.25,551,2.857142857142857
2026-01-06 07:03:00,6954.5,6955.5,6954.5,6955.5,117,0.5714285714285714,25656.25,25659.75,25655.0,25659.0,348,2.9642857142857144
2026-01-06 07:04:00,6955.5,6955.5,6954.75,6955.25,88,0.6071428571428571,25658.75,25660.25,25657.0,25660.25,139,3.0714285714285716
2026-01-06 07:05:00,6955.5,6955.5,6955.0,6955.25,56,0.625,25659.75,25660.0,25656.25,25659.25,167,3.232142857142857
2026-01-06 07:06:00,6955.25,6955.75,6955.25,6955.5,73,0.625,25659.25,25661.5,25658.75,25658.75,158,3.232142857142857
2026-01-06 07:07:00,6955.5,6955.75,6955.5,6955.5,22,0.6071428571428571,25659.0,25661.5,25659.0,25660.75,60,3.267857142857143
2026-01-06 07:08:00,6955.75,6956.0,6955.5,6955.75,71,0.625,25660.0,25663.25,25660.0,25661.0,157,3.357142857142857
2026-01-06 07:09:00,6955.75,6956.0,6955.5,6956.0,93,0.625,25660.5,25662.0,25660.25,25661.25,100,3.3392857142857144
2026-01-06 07:10:00,6955.75,6956.0,6955.75,6956.0,24,0.625,25660.25,25661.75,25660.25,25660.75,70,3.2857142857142856
2026-01-06 07:11:00,6956.0,6956.0,6955.75,6955.75,36,0.5892857142857143,25661.5,25662.25,25660.75,25662.0,51,3.232142857142857
2026-01-06 07:12:00,6956.0,6956.0,6955.75,6956.0,122,0.5714285714285714,25661.75,25665.25,25661.25,25663.25,215,3.4107142857142856
2026-01-06 07:13:00,6956.0,6956.0,6955.5,6955.75,44,0.5892857142857143,25663.0,25664.0,25660.75,25661.25,102,3.5
2026-01-06 07:14:00,6955.5,6955.75,6955.25,6955.75,49,0.6071428571428571,25661.0,25661.25,25659.5,25660.0,127,3.5357142857142856
2026-01-06 07:15:00,6955.5,6955.5,6955.0,6955.5,122,0.5892857142857143,25660.0,25661.0,25659.0,25660.75,123,3.267857142857143
2026-01-06 07:16:00,6955.5,6955.5,6955.25,6955.25,45,0.48214285714285715,25660.5,25660.5,25659.25,25660.0,93,2.7142857142857144
2026-01-06 07:17:00,6955.25,6955.25,6955.0,6955.0,57,0.42857142857142855,25660.5,25661.0,25657.0,25657.0,142,2.6607142857142856
2026-01-06 07:18:00,6955.0,6955.0,6954.0,6954.25,115,0.44642857142857145,25657.0,25658.25,25653.5,25655.25,282,2.767857142857143
2026-01-06 07:19:00,6954.25,6954.5,6954.0,6954.25,74,0.44642857142857145,25654.75,25655.5,25653.0,25653.5,208,2.6607142857142856
2026-01-06 07:20:00,6954.25,6954.25,6953.25,6953.5,155,0.48214285714285715,25653.5,25653.75,25650.0,25650.5,327,2.732142857142857
2026-01-06 07:21:00,6953.5,6954.0,6953.25,6953.5,142,0.5178571428571429,25650.25,25652.0,25649.75,25649.75,266,2.6964285714285716
2026-01-06 07:22:00,6953.25,6954.5,6953.25,6954.25,59,0.5714285714285714,25649.5,25656.0,25649.5,25654.0,280,2.9285714285714284
2026-01-06 07:23:00,6954.25,6954.5,6954.25,6954.5,26,0.5535714285714286,25654.5,25656.25,25652.25,25652.75,131,3.0892857142857144
2026-01-06 07:24:00,6954.0,6954.0,6953.5,6953.5,27,0.6071428571428571,25652.5,25652.5,25649.5,25649.75,150,3.2142857142857144
2026-01-06 07:25:00,6953.5,6953.75,6953.5,6953.75,19,0.6071428571428571,25650.25,25651.75,25649.75,25650.5,130,3.25
2026-01-06 07:26:00,6953.75,6954.0,6953.75,6954.0,45,0.6071428571428571,25651.25,25652.5,25650.75,25651.0,72,3.107142857142857
2026-01-06 07:27:00,6953.75,6954.0,6953.75,6953.75,48,0.5892857142857143,25651.25,25652.5,25650.25,25650.25,97,3.0357142857142856
2026-01-06 07:28:00,6953.5,6953.75,6953.5,6953.75,28,0.5714285714285714,25650.25,25651.0,25650.0,25650.0,52,2.982142857142857
2026-01-06 07:29:00,6953.75,6954.0,6953.75,6954.0,6,0.5357142857142857,25650.25,25651.25,25650.25,25651.0,47,2.9285714285714284
2026-01-06 07:30:00,6953.75,6954.5,6953.75,6954.0,57,0.5714285714285714,25651.25,25654.0,25650.25,25652.5,126,3.0892857142857144
2026-01-06 07:31:00,6954.25,6954.75,6954.25,6954.25,47,0.6071428571428571,25652.75,25655.25,25652.0,25655.0,231,3.0357142857142856
2026-01-06 07:32:00,6954.75,6954.75,6954.5,6954.75,20,0.5714285714285714,25655.25,25656.75,25653.5,25654.75,180,2.9285714285714284
2026-01-06 07:33:00,6954.5,6954.75,6954.5,6954.75,34,0.5535714285714286,25654.25,25655.25,25653.5,25653.75,53,2.875
2026-01-06 07:34:00,6954.5,6954.75,6954.5,6954.75,19,0.5,25654.0,25655.25,25653.75,25655.0,59,2.7142857142857144
2026-01-06 07:35:00,6954.5,6955.0,6954.5,6955.0,24,0.48214285714285715,25655.0,25657.5,25655.0,25657.25,109,2.732142857142857
2026-01-06 07:36:00,6955.0,6955.0,6954.75,6954.75,73,0.4107142857142857,25657.25,25657.5,25655.5,25656.25,93,2.4107142857142856
2026-01-06 07:37:00,6954.5,6954.75,6954.0,6954.0,47,0.44642857142857145,25655.5,25656.0,25653.25,25654.75,152,2.3392857142857144
2026-01-06 07:38:00,6954.0,6954.25,6953.5,6954.0,81,0.42857142857142855,25654.5,25655.0,25651.25,25654.25,175,2.375
2026-01-06 07:39:00,6954.0,6954.0,6953.25,6953.25,95,0.4642857142857143,25654.0,25654.25,25648.75,25649.0,232,2.625
2026-01-06 07:40:00,6953.0,6953.75,6953.0,6953.5,37,0.5,25649.0,25653.0,25648.75,25652.75,156,2.7857142857142856
2026-01-06 07:41:00,6953.75,6953.75,6953.25,6953.25,34,0.5178571428571429,25652.75,25653.25,25650.75,25650.75,129,2.8035714285714284
2026-01-06 07:42:00,6953.5,6953.75,6953.25,6953.25,19,0.5357142857142857,25650.75,25652.0,25650.25,25650.75,87,2.857142857142857
