timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq,label,ema_200,above_ema,mes_ret,mnq_ret,in_sync
2025-12-23 09:19:00,6931.75,6933.25,6931.75,6933.0,334,0.6785714285714286,25706.75,25713.5,25705.75,25712.5,682,4.107142857142857,0,6928.225113402615,1,0.0003607243344636579,0.0005058464172453814,1
2025-12-23 09:20:00,6933.0,6933.5,6932.75,6933.0,166,0.6964285714285714,25712.25,25716.5,25710.75,25713.25,445,4.232142857142857,0,6928.272624712042,1,0.0003246401904555274,0.0005544962839021395,1
2025-12-23 09:21:00,6933.25,6933.25,6932.75,6933.25,121,0.7142857142857143,25713.25,25713.75,25708.5,25713.0,198,4.375,0,6928.32215083431,1,0.0003607113227284131,0.00047663978677658925,1
2025-12-23 09:22:00,6933.25,6933.5,6932.5,6932.5,155,0.75,25713.0,25713.25,25708.25,25709.25,171,4.517857142857143,0,6928.363721472776,1,0.00014426891726171398,0.00017506491990770812,1
2025-12-23 09:23:00,6932.5,6933.0,6932.25,6933.0,102,0.7321428571428571,25709.75,25712.75,25707.25,25712.25,185,4.589285714285714,0,6928.409853597425,1,0.00018032964258662965,0.0002042245302835699,1
2025-12-23 09:24:00,6933.0,6933.25,6932.5,6932.75,82,0.7678571428571429,25712.5,25713.25,25708.25,25709.75,116,4.785714285714286,0,6928.453039133769,1,-3.605942593398748e-05,-0.00010695187165776776,1
2025-12-23 09:25:00,6932.75,6933.25,6932.5,6932.75,70,0.7678571428571429,25710.25,25712.25,25708.75,25710.75,105,4.767857142857143,0,6928.495794963284,1,-3.605942593398748e-05,-9.722613827500837e-05,1
2025-12-23 09:26:00,6933.0,6933.0,6932.5,6932.5,109,0.75,25710.75,25712.0,25708.5,25709.75,114,4.571428571428571,0,6928.535637799471,1,-0.00010817437709587097,-0.0001263952086493214,1
2025-12-23 09:27:00,6932.5,6933.25,6932.25,6933.0,41,0.7857142857142857,25709.75,25713.75,25708.75,25712.25,147,4.696428571428571,0,6928.580059313905,1,7.212405337186922e-05,0.00011668951836396602,1
2025-12-23 09:28:00,6933.25,6934.25,6933.25,6934.0,248,0.8035714285714286,25712.75,25717.5,25712.75,25717.25,303,4.857142857142857,0,6928.6339890719755,1,0.00014423770373572786,0.00019445983918164877,1
2025-12-23 09:29:00,6934.0,6934.5,6933.75,6934.25,121,0.8214285714285714,25717.25,25719.0,25716.5,25716.5,237,4.875,0,6928.689869777727,1,0.00021636435757810268,0.0002625463102519099,1
2025-12-23 09:30:00,6933.75,6934.0,6933.75,6934.0,76,0.8214285714285714,25717.0,25717.5,25715.25,25716.5,148,4.678571428571429,0,6928.742706894367,1,0.00018030363131504856,0.00022364186186707435,1
2025-12-23 09:31:00,6934.0,6935.5,6933.75,6935.5,393,0.8928571428571429,25716.75,25723.75,25716.0,25723.75,483,4.875,0,6928.809943641687,1,0.00043274432023077125,0.0005445404953374755,1
2025-12-23 09:32:00,6935.25,6935.75,6935.0,6935.25,223,0.8928571428571429,25723.75,25725.75,25722.75,25723.5,411,4.785714285714286,0,6928.874023804457,1,0.0003245348334055542,0.0004375346381588763,1
2025-12-23 09:33:00,6935.0,6935.5,6934.75,6934.75,87,0.8392857142857143,25723.75,25724.25,25720.0,25722.25,206,4.535714285714286,0,6928.932491229289,1,0.00010816267666569068,0.00019442203190456198,1
2025-12-23 09:34:00,6935.0,6935.25,6934.5,6934.75,73,0.8392857142857143,25722.25,25723.0,25719.25,25720.5,157,4.392857142857143,0,6928.9903768887,1,7.210585138994752e-05,0.00015554216164725965,1
2025-12-23 09:35:00,6934.75,6935.5,6934.75,6935.0,50,0.8571428571428571,25721.25,25722.5,25720.75,25721.75,89,4.160714285714286,0,6929.050174133588,1,0.00014421690222099492,0.00020414908716204216,1
2025-12-23 09:36:00,6935.25,6935.5,6935.0,6935.0,51,0.8214285714285714,25721.75,25722.5,25720.25,25720.75,131,3.9642857142857135,0,6929.109376381015,1,-7.209285559806045e-05,-0.0001166237426503125,1
2025-12-23 09:37:00,6935.25,6935.25,6935.0,6935.0,34,0.7857142857142857,25721.0,25721.75,25720.0,25720.75,85,3.696428571428572,0,6929.1679895513535,1,-3.604772719079108e-05,-0.00010690613641217706,1
2025-12-23 09:38:00,6935.5,6935.5,6935.25,6935.25,68,0.7678571428571429,25721.25,25723.75,25721.0,25722.25,115,3.5535714285714284,0,6929.228507068256,1,7.210065251084252e-05,0.0,0
2025-12-23 09:39:00,6935.25,6935.5,6935.0,6935.25,45,0.75,25723.0,25723.25,25721.0,25722.0,95,3.4642857142857144,0,6929.28842242081,1,7.210065251084252e-05,5.831923951715723e-05,1
2025-12-23 09:40:00,6935.0,6935.5,6934.75,6935.25,70,0.7678571428571429,25722.25,25723.0,25720.0,25721.5,92,3.4285714285714284,0,6929.347741600703,1,3.604902667619925e-05,-9.719400896113228e-06,0
2025-12-23 09:41:00,6935.5,6935.75,6935.25,6935.75,80,0.7321428571428571,25721.5,25723.0,25721.0,25721.5,117,3.2142857142857144,0,6929.411445664377,1,0.00010814708002881979,2.9159336333517416e-05,1
2025-12-23 09:42:00,6935.5,6936.0,6935.5,6935.75,135,0.6785714285714286,25722.0,25726.25,25722.0,25723.75,226,3.1785714285714284,0,6929.474515856771,1,0.00010814708002881979,0.00011663734533406966,1
2025-12-23 09:43:00,6936.0,6936.75,6935.5,6936.75,443,0.7142857142857143,25723.75,25728.25,25722.75,25728.0,233,3.392857142857143,0,6929.546908733819,1,0.00021628636314474647,0.0002235418752247753,1
2025-12-23 09:44:00,6936.75,6936.75,6936.25,6936.5,170,0.7142857142857143,25727.5,25728.75,25725.25,25725.75,279,3.482142857142857,0,6929.616093721542,1,0.0001802386359539554,0.00014578959645450418,1
2025-12-23 09:45:00,6936.5,6936.5,6935.5,6936.0,135,0.6607142857142857,25726.0,25726.5,25722.25,25723.75,179,3.232142857142857,0,6929.6796151770495,1,0.00010814318157237324,8.74754582742554e-05,1
2025-12-23 09:46:00,6936.0,6936.5,6935.25,6935.5,131,0.6964285714285714,25724.0,25726.5,25721.0,25722.0,176,3.4107142857142856,0,6929.737529453895,1,-3.604512850086117e-05,1.9438990727538297e-05,0
2025-12-23 09:47:00,6935.5,6935.75,6935.0,6935.25,111,0.6964285714285714,25721.75,25721.75,25718.0,25719.25,339,3.392857142857143,0,6929.79237990709,1,-7.209025700172234e-05,-0.00017493561397541324,1
2025-12-23 09:48:00,6935.25,6936.0,6934.75,6936.0,136,0.7321428571428571,25719.5,25723.0,25717.75,25722.75,198,3.5,0,6929.8541472711995,1,-0.00010811979673475136,-0.0002040578358208922,1
2025-12-23 09:49:00,6935.75,6935.75,6935.0,6935.0,53,0.75,25723.0,25723.25,25718.5,25719.0,82,3.696428571428572,0,6929.905349785914,1,-0.00021624738701075952,-0.00026238302090320076,1
2025-12-23 09:50:00,6935.25,6935.25,6935.0,6935.0,10,0.7321428571428571,25719.75,25720.0,25717.25,25718.0,102,3.732142857142857,0,6929.95604282287,1,-0.00014417531718569077,-0.00022352884007970086,1
2025-12-23 09:51:00,6935.25,6935.5,6935.0,6935.0,34,0.75,25718.25,25718.75,25717.0,25718.0,111,3.732142857142857,0,6930.006231451498,1,-7.209285559806045e-05,-0.00015550890288473784,1
2025-12-23 09:52:00,6935.0,6935.5,6935.0,6935.25,28,0.75,25718.5,25719.25,25717.75,25718.0,78,3.625,0,6930.058408252976,1,0.0,-4.860172827747533e-05,1
2025-12-23 09:53:00,6935.0,6935.75,6935.0,6935.5,54,0.7678571428571429,25718.5,25721.75,25718.25,25719.75,138,3.732142857142857,0,6930.112553444489,1,-7.20876585929009e-05,-0.00011662827652569874,1
2025-12-23 09:54:00,6935.5,6935.5,6934.75,6935.0,48,0.7678571428571429,25720.0,25720.25,25715.75,25716.5,128,3.8392857142857135,0,6930.1611847535,1,0.0,-9.720440141525177e-05,1
2025-12-23 09:55:00,6935.0,6935.25,6934.75,6935.0,64,0.7678571428571429,25717.0,25717.75,25716.0,25717.0,94,3.821428571428572,0,6930.209332168888,1,0.0,-3.888327241619027e-05,1
2025-12-23 09:56:00,6935.25,6935.75,6935.25,6935.75,143,0.7857142857142857,25717.5,25720.25,25716.75,25720.0,176,3.732142857142857,0,6930.264463192083,1,0.00010814708002881979,7.776654483238055e-05,1
2025-12-23 09:57:00,6935.5,6936.0,6935.25,6935.25,77,0.75,25719.75,25720.5,25717.75,25719.0,95,3.5357142857142856,0,6930.3140705235055,1,0.0,3.8883272416301295e-05,0
2025-12-23 09:58:00,6935.5,6935.75,6935.25,6935.75,25,0.75,25719.5,25719.5,25717.0,25718.25,74,3.4642857142857144,0,6930.3681593740175,1,3.6046427799085734e-05,-5.832094013358269e-05,0
2025-12-23 09:59:00,6935.75,6935.75,6935.5,6935.5,45,0.6964285714285714,25718.75,25719.25,25717.5,25717.5,36,3.2857142857142856,0,6930.419222464824,1,7.209805335262054e-05,3.888554041187042e-05,1
2025-12-23 10:00:00,6935.25,6935.5,6935.25,6935.5,20,0.625,25717.5,25719.25,25717.25,25718.75,49,3.0357142857142856,0,6930.469777465175,1,7.209805335262054e-05,6.804837267182506e-05,1
2025-12-23 10:01:00,6935.5,6936.5,6935.5,6936.0,159,0.6428571428571429,25719.25,25722.0,25718.25,25722.0,182,3.017857142857143,0,6930.524804555074,1,3.604512850086117e-05,7.776049766716753e-05,1
2025-12-23 10:02:00,6936.25,6936.5,6936.0,6936.5,61,0.5892857142857143,25722.0,25725.0,25722.0,25723.5,263,2.857142857142857,0,6930.584259236119,1,0.0001802386359539554,0.00017496792254756421,1
2025-12-23 10:03:00,6936.5,6936.5,6935.75,6936.0,52,0.5714285714285714,25724.0,25724.5,25721.0,25721.0,85,2.767857142857143,0,6930.638147203918,1,3.604512850086117e-05,0.00010692795971722902,1
2025-12-23 10:04:00,6936.0,6936.5,6936.0,6936.0,92,0.5892857142857143,25721.0,25724.0,25719.5,25721.75,135,2.892857142857143,0,6930.691498973034,1,7.209285559794942e-05,0.00016525712063764075,1
2025-12-23 10:05:00,6935.75,6936.0,6935.25,6935.5,29,0.6071428571428571,25721.5,25721.5,25718.25,25719.5,77,3.017857142857143,0,6930.739344754397,1,0.0,2.9161603888105958e-05,0
2025-12-23 10:06:00,6935.5,6935.75,6935.5,6935.75,110,0.5892857142857143,25719.5,25721.25,25718.75,25720.0,103,3.0892857142857144,0,6930.789202020523,1,-3.604382929645045e-05,-7.775445144231341e-05,1
2025-12-23 10:07:00,6935.75,6935.75,6935.25,6935.5,93,0.5714285714285714,25719.75,25720.5,25715.25,25715.25,201,3.196428571428572,0,6930.836075632259,1,-0.00014416492467383968,-0.0003207184092366422,1
2025-12-23 10:08:00,6935.25,6935.5,6935.0,6935.5,53,0.5535714285714286,25716.0,25716.5,25713.25,25716.25,391,3.107142857142857,0,6930.882482839899,1,-7.20876585929009e-05,-0.00018467400178845406,1
2025-12-23 10:09:00,6935.5,6935.75,6934.75,6935.5,78,0.5892857142857143,25716.5,25717.25,25713.5,25716.5,126,3.25,0,6930.928428284279,1,-7.20876585929009e-05,-0.00020410741881871086,1
2025-12-23 10:10:00,6935.5,6936.0,6935.25,6936.0,106,0.5892857142857143,25716.25,25718.5,25714.75,25718.25,161,3.267857142857143,0,6930.978891684435,1,7.209285559794942e-05,-4.8601255856484116e-05,0
2025-12-23 10:11:00,6935.75,6936.0,6935.75,6935.75,61,0.5535714285714286,25718.5,25718.75,25717.25,25718.25,77,3.1785714285714284,0,6931.026365399018,1,0.0,-6.80404354588271e-05,1
2025-12-23 10:12:00,6936.0,6936.0,6935.5,6935.5,151,0.5535714285714286,25718.5,25719.5,25714.75,25715.0,117,3.3392857142857144,0,6931.070879176143,1,0.0,-9.721857652578159e-06,1
2025-12-23 10:13:00,6935.5,6935.75,6935.25,6935.75,22,0.5714285714285714,25715.25,25717.0,25714.75,25716.5,72,3.375,0,6931.1174375923,1,3.6046427799085734e-05,9.721479609092754e-06,1
2025-12-23 10:14:00,6935.5,6936.0,6935.5,6935.5,17,0.5892857142857143,25716.5,25718.0,25715.0,25715.0,83,3.446428571428572,0,6931.161045178447,1,0.0,-5.832831061769461e-05,1
2025-12-23 10:15:00,6935.25,6935.5,6935.0,6935.0,73,0.5535714285714286,25715.0,25716.0,25712.75,25712.75,186,3.4107142857142856,0,6931.199243733886,1,-0.00014417531718569077,-0.00021385591943468008,1
2025-12-23 10:16:00,6935.0,6935.0,6934.75,6934.75,107,0.5357142857142857,25713.25,25714.25,25712.5,25713.0,121,3.321428571428572,0,6931.234574642007,1,-0.0001441805140035557,-0.00020413519582396233,1
2025-12-23 10:17:00,6934.75,6934.75,6934.25,6934.25,226,0.5178571428571429,25713.0,25713.0,25710.25,25711.0,262,3.267857142857143,0,6931.264578874425,1,-0.00018023213899498458,-0.00015555123468791177,1
2025-12-23 10:18:00,6934.25,6934.5,6934.0,6934.0,180,0.5178571428571429,25711.0,25712.25,25709.0,25709.5,197,3.1785714285714284,0,6931.291796995078,1,-0.0002523158995061392,-0.00027219878288253785,1
2025-12-23 10:19:00,6933.75,6934.0,6933.0,6933.25,191,0.5357142857142857,25709.5,25709.5,25705.0,25705.5,467,3.25,0,6931.311281602092,1,-0.00032441785019099445,-0.00036943418238377657,1
2025-12-23 10:20:00,6933.25,6933.5,6933.0,6933.5,129,0.5535714285714286,25705.0,25708.5,25704.25,25708.0,232,3.375,0,6931.333059894609,1,-0.00021629416005763957,-0.00018473325490275805,1
2025-12-23 10:21:00,6933.75,6933.75,6933.0,6933.25,101,0.5714285714285714,25708.25,25708.5,25705.5,25706.25,130,3.2142857142857144,0,6931.3521339255085,1,-0.0002163019575327496,-0.00026251312565628293,1
2025-12-23 10:22:00,6933.25,6933.25,6932.75,6933.0,43,0.5714285714285714,25706.25,25707.25,25705.0,25706.0,97,3.142857142857143,0,6931.368530602867,1,-0.00018026462847464675,-0.00019446929329858254,1
2025-12-23 10:23:00,6933.0,6933.0,6932.25,6932.5,121,0.5535714285714286,25706.5,25707.0,25702.75,25703.5,169,3.1785714285714284,0,6931.37978900483,1,-0.00021632535333138136,-0.00023337676734280777,1
2025-12-23 10:24:00,6932.5,6932.75,6931.5,6932.0,273,0.5892857142857143,25702.75,25704.0,25699.0,25701.0,394,3.267857142857143,0,6931.3859602585135,1,-0.00018029062849311828,-0.00017505981210241828,1
2025-12-23 10:25:00,6931.75,6933.5,6931.75,6933.25,239,0.6964285714285714,25701.75,25707.5,25701.25,25706.75,239,3.625,0,6931.404507917633,1,-3.605682555707368e-05,-4.862299673258352e-05,1
2025-12-23 10:26:00,6933.25,6933.75,6933.25,6933.5,119,0.6964285714285714,25707.0,25709.75,25706.75,25707.0,213,3.5,0,6931.425358585119,1,3.6058125698623655e-05,2.9175784099111368e-05,1
2025-12-23 10:27:00,6933.5,6933.75,6932.75,6933.5,95,0.7321428571428571,25706.5,25708.75,25704.25,25708.0,128,3.6607142857142856,0,6931.446001783277,1,7.211885186797495e-05,7.780284758429623e-05,1
2025-12-23 10:28:00,6933.5,6933.75,6933.0,6933.25,54,0.75,25708.5,25709.0,25703.25,25704.0,135,3.857142857142857,0,6931.46395201429,1,0.00010818608005780384,1.9452603730929496e-05,1
2025-12-23 10:29:00,6933.25,6933.75,6933.25,6933.75,15,0.75,25705.0,25708.0,25705.0,25707.5,43,3.9107142857142856,0,6931.486698760417,1,0.00025245239469118275,0.00025290844714209726,1
2025-12-23 10:30:00,6933.5,6933.75,6933.25,6933.5,55,0.7678571428571429,25707.0,25707.5,25706.0,25706.0,55,3.892857142857143,0,6931.506731608572,1,3.6058125698623655e-05,-2.917521662593181e-05,0
2025-12-23 10:31:00,6933.25,6933.25,6933.0,6933.25,67,0.7678571428571429,25706.0,25707.25,25704.75,25706.75,82,3.875,0,6931.524077562716,1,-3.605682555707368e-05,-9.724977632519227e-06,1
2025-12-23 10:32:00,6933.25,6933.5,6933.0,6933.25,69,0.7678571428571429,25707.0,25709.0,25705.5,25706.5,125,3.892857142857143,0,6931.5412509203015,1,-3.605682555707368e-05,-5.8347596079033615e-05,1
2025-12-23 10:33:00,6933.25,6933.25,6932.25,6932.25,79,0.7678571428571429,25706.5,25706.75,25701.75,25702.0,148,3.928571428571429,0,6931.548303149951,1,-0.00014423250279449462,-7.780890133834983e-05,1
2025-12-23 10:34:00,6932.25,6932.75,6931.75,6932.0,98,0.8035714285714286,25702.5,25704.75,25701.75,25702.5,98,3.8392857142857135,0,6931.552797645972,1,-0.0002523886785650298,-0.00019449576971697358,1
2025-12-23 10:35:00,6932.0,6932.25,6931.5,6931.75,131,0.8035714285714286,25703.0,25703.5,25700.25,25701.75,147,3.857142857142857,0,6931.554759858449,1,-0.00025239777889951576,-0.0001653310511164907,1
2025-12-23 10:36:00,6932.0,6932.25,6931.5,6932.25,178,0.8214285714285714,25701.75,25703.25,25699.5,25702.5,181,3.9642857142857135,0,6931.561677670803,1,-0.00014423250279449462,-0.00016532622754728,1
2025-12-23 10:37:00,6932.0,6932.5,6932.0,6932.25,39,0.8035714285714286,25702.25,25703.75,25700.75,25702.0,110,3.875,0,6931.568526649204,1,-0.00014423250279449462,-0.0001750530021590313,1
2025-12-23 10:38:00,6932.25,6933.0,6932.25,6932.75,65,0.7678571428571429,25702.0,25705.5,25701.0,25705.0,144,3.8392857142857135,0,6931.580282602943,1,7.212665440503585e-05,0.00011672243405191907,1
2025-12-23 10:39:00,6932.75,6933.0,6932.5,6932.75,123,0.6785714285714286,25704.5,25707.0,25704.25,25705.5,226,3.571428571428572,0,6931.591921582019,1,0.00010819388343907832,0.00011672016340824598,1
2025-12-23 10:40:00,6932.75,6933.25,6932.25,6932.5,109,0.7142857142857143,25706.0,25708.25,25703.5,25703.5,165,3.696428571428572,0,6931.600957188169,1,0.00010819778555193338,6.808874882069382e-05,1
2025-12-23 10:41:00,6932.5,6932.75,6932.25,6932.5,37,0.6785714285714286,25704.25,25706.75,25704.0,25706.75,62,3.607142857142857,0,6931.60990288779,1,3.6063327202517925e-05,0.00016535356482827446,1
2025-12-23 10:42:00,6932.75,6932.75,6931.75,6931.75,114,0.6964285714285714,25707.0,25707.75,25701.75,25701.75,207,3.625,0,6931.6112968889065,1,-7.212665440514687e-05,-9.726869504289581e-06,1
2025-12-23 10:43:00,6931.75,6931.75,6931.25,6931.5,144,0.6964285714285714,25701.25,25703.0,25699.75,25702.5,134,3.571428571428572,0,6931.610189457177,0,-0.00018030363131515958,-9.725734292942434e-05,1
2025-12-23 10:44:00,6931.5,6933.0,6931.5,6933.0,139,0.7678571428571429,25702.25,25710.0,25701.75,25709.75,207,4.053571428571429,0,6931.624018417802,1,3.606072626305412e-05,0.00016533426698561726,1
2025-12-23 10:45:00,6933.25,6933.5,6932.5,6932.5,72,0.8035714285714286,25709.25,25711.25,25705.5,25705.5,177,4.285714285714286,0,6931.632734652452,1,0.0,7.781041492394003e-05,0
2025-12-23 10:46:00,6932.5,6932.5,6931.75,6932.25,72,0.8214285714285714,25705.5,25706.5,25703.5,25703.75,96,4.25,0,6931.638876596209,1,-3.606202668593461e-05,-0.00011670086650394929,1
2025-12-23 10:47:00,6932.25,6932.75,6932.0,6932.75,53,0.8035714285714286,25704.0,25706.25,25702.5,25706.0,122,4.160714285714286,0,6931.649932550476,1,0.00014426371406939253,0.0001653583899929867,1
2025-12-23 10:48:00,6932.5,6932.75,6932.25,6932.75,43,0.7678571428571429,25705.25,25707.75,25703.5,25707.25,107,4.25,0,6931.660878495247,1,0.000180336146577309,0.00018480692539646348,1
2025-12-23 10:49:00,6932.75,6932.75,6932.5,6932.75,52,0.7321428571428571,25707.5,25708.75,25705.75,25706.25,69,4.232142857142857,0,6931.671715525145,1,-3.605942593398748e-05,-0.00013613512383436888,1
2025-12-23 10:50:00,6932.75,6932.75,6932.25,6932.5,13,0.7142857142857143,25706.5,25706.75,25704.25,25706.25,65,4.142857142857143,0,6931.679957161712,1,0.0,2.9176635350403046e-05,0
2025-12-23 10:51:00,6932.5,6932.75,6932.0,6932.25,32,0.7321428571428571,25706.0,25708.0,25705.25,25706.0,52,4.125,0,6931.685629229755,1,0.0,8.753586538934321e-05,0
2025-12-23 10:52:00,6932.25,6932.5,6932.25,6932.5,69,0.6964285714285714,25705.75,25708.5,25705.25,25708.5,80,4.035714285714286,0,6931.6937324215,1,-3.606072626305412e-05,9.725355948031478e-05,0
2025-12-23 10:53:00,6932.75,6932.75,6932.25,6932.25,34,0.6964285714285714,25707.75,25708.5,25706.0,25706.25,124,4.017857142857143,0,6931.699267422281,1,-7.212145252610824e-05,-3.889953223312759e-05,1
2025-12-23 10:54:00,6932.5,6932.5,6932.25,6932.25,30,0.6428571428571429,25706.25,25707.25,25705.0,25705.75,85,3.8392857142857135,0,6931.704747348428,1,-7.212145252610824e-05,-1.945052273277792e-05,1
2025-12-23 10:55:00,6932.25,6932.5,6932.0,6932.5,55,0.6428571428571429,25706.25,25706.25,25702.0,25704.25,163,3.9107142857142856,0,6931.712660310136,1,0.0,-7.78020909312227e-05,1
2025-12-23 10:56:00,6932.5,6932.5,6932.5,6932.5,23,0.5714285714285714,25703.0,25705.25,25703.0,25704.5,75,3.642857142857143,0,6931.720494535906,1,3.6063327202517925e-05,-5.835213568816666e-05,0
2025-12-23 10:57:00,6932.5,6932.75,6932.5,6932.5,10,0.5535714285714286,25704.5,25705.0,25701.25,25703.5,92,3.678571428571429,0,6931.728250809181,1,0.0,-0.00019448820429035507,1
2025-12-23 10:58:00,6932.5,6933.25,6932.5,6933.0,160,0.5,25704.75,25707.25,25704.25,25704.5,75,3.357142857142857,0,6931.740905029986,1,0.00010818998160777582,-6.807682956477823e-05,0
2025-12-23 10:59:00,6932.75,6933.5,6932.75,6933.25,102,0.4821428571428571,25704.0,25710.5,25703.5,25707.5,207,3.446428571428572,0,6931.755920900335,1,0.00014425330881029375,6.807815372056325e-05,1
2025-12-23 11:00:00,6933.0,6933.0,6932.75,6933.0,17,0.4642857142857143,25707.25,25708.0,25706.25,25706.5,89,3.357142857142857,0,6931.7682997968495,1,7.212405337186922e-05,8.753416263851399e-05,1
2025-12-23 11:01:00,6933.0,6933.0,6932.5,6933.0,78,0.4464285714285714,25706.25,25708.5,25705.0,25708.0,130,3.3392857142857144,0,6931.780555520264,1,7.212405337186922e-05,0.000136162928670025,1
2025-12-23 11:02:00,6933.0,6933.5,6932.75,6933.25,82,0.4642857142857143,25708.0,25709.0,25705.75,25708.0,93,3.267857142857143,0,6931.795176858372,1,0.00010818608005780384,0.0001750734335790316,1
2025-12-23 11:03:00,6933.0,6933.5,6932.75,6933.0,59,0.5,25707.5,25709.75,25706.0,25706.25,125,3.321428571428572,0,6931.807165148339,1,0.0,6.80814643350125e-05,0
2025-12-23 11:04:00,6933.0,6933.0,6931.0,6931.5,274,0.6071428571428571,25706.75,25707.25,25697.5,25699.5,369,3.8392857142857135,0,6931.804108778704,0,-0.0002524068798903656,-0.00031119323154726874,1
2025-12-23 11:05:00,6931.5,6932.5,6931.25,6932.25,55,0.6428571428571429,25699.5,25703.5,25698.0,25702.25,191,4.035714285714286,0,6931.808545507275,1,-0.00010817827780185141,-0.00016532783537237528,1
