timestamp_id,symbol,type,price,size,ema_200_val,trend_dir,atr_volatility,session_context,whale_strength,ml_confidence,Whale_ID,user_decision,final_pnl,outcome_label,exit_reason,signal_id
1780074013.76324,MES,SHORT,7602.25,1,,,,,,,,APPROVED,20.0,WIN,Exit Executed,MANUAL_1780068828
1780074014.2648704,MES,SHORT,7602.0,1,,,,,,,,APPROVED,18.75,WIN,Exit Executed,MANUAL_1780068871
1780074014.7272847,MES,SHORT,7602.5,1,,,,,,,,APPROVED,20.0,WIN,Exit Executed,MANUAL_1780069213
1780074015.2238677,MES,SHORT,7604.75,1,,,,,,,,APPROVED,31.25,WIN,Exit Executed,MANUAL_1780071036
1780074015.6182506,MES,SHORT,7603.75,1,,,,,,,,APPROVED,26.25,WIN,Exit Executed,MANUAL_1780072525
1780074016.07799,MES,SHORT,7605.0,1,,,,,,,,APPROVED,32.5,WIN,Exit Executed,MANUAL_1780072671
1780074016.5148065,MES,SHORT,7607.75,1,,,,,,,,APPROVED,46.25,WIN,Exit Executed,MANUAL_1780072886
1780075283.7158,MES,SELL_SIGNAL,7594.75,1.0,,BEARISH,0.836691679235365,,0.01,97.15%,,PENDING,,,,f6a349fe-fe2a-4c8f-ba69-090cec06c135
1780075292.1139,MES,SELL_SIGNAL,7594.5,1.0,,BEARISH,0.8549044285304083,,0.011160714285714286,83.59%,,PENDING,,,,c21ad4ac-a325-4f47-954d-1d25dd959621
1780075305.674,MES,SELL_SIGNAL,7595.25,1.0,,BEARISH,0.7062448439889788,,0.010683760683760684,80.19%,,PENDING,,,,5fad99e6-c8ab-43ad-9124-de60cfe23bf1
1780075311.7798,MES,SELL_SIGNAL,7594.25,1.0,,BEARISH,0.6200937372186991,,0.011037527593818985,96.36%,,PENDING,,,,3e9c64d4-aa1b-413b-81bb-6e1b5ef7c78a
1780075313.9261,MES,SELL_SIGNAL,7594,1.0,,BEARISH,0.6366152329329388,,0.011061946902654867,93.18%,,PENDING,,,,111faa88-56bb-4175-89b7-dd3f1d013d7f
1780075326.4403,MES,SELL_SIGNAL,7593.5,1.0,,BEARISH,0.7012272333333621,,0.009057971014492754,86.54%,,PENDING,,,,2084e504-290d-4ea9-919d-48bb6fd6f8ac
1780075345.916,MES,SELL_SIGNAL,7593,1.0,,BEARISH,0.8584389162202258,,0.009242144177449167,93.15%,,PENDING,,,,73ea7719-3af7-452f-bdef-ca0fe5c540df
1780075350.1887,MES,SELL_SIGNAL,7592.75,1.0,,BEARISH,0.9195287880704962,,0.009541984732824428,100.00%,,PENDING,,,,ef395bc6-e9ad-48d3-bc09-acaf448d1702
1780075354.9672,MES,SELL_SIGNAL,7592.5,1.0,,BEARISH,1.0031377326840334,,0.009363295880149813,92.65%,,PENDING,,,,ba38c3eb-02a5-4c21-a7d7-2a184f4aabbb
1780075532.8766,MES,SELL_SIGNAL,7596,1.0,,BEARISH,0.5608930278587575,,0.008143322475570033,85.87%,,PENDING,,,,b4fbd805-e6ce-4eea-b7b8-98adb35ca0e0
1780075534.9303,MES,SELL_SIGNAL,7595.75,1.0,,BEARISH,0.5337480732046885,,0.008576329331046312,80.30%,,PENDING,,,,bd04b772-1822-4ad2-af3c-5b2993eb858c
1780075537.0468,MES,SELL_SIGNAL,7595.25,1.0,,BEARISH,0.5776407060714597,,0.009191176470588236,82.66%,,PENDING,,,,41107bde-13b1-4f94-b675-730d2dcda425
1780075541.2382,MES,SELL_SIGNAL,7594.25,1.0,,BEARISH,0.7051064751106303,,0.009363295880149813,86.47%,,PENDING,,,,1f311f80-841e-4283-b7ad-049d1cc64f0e
1780075542.2407,MES,SELL_SIGNAL,7594,1.0,,BEARISH,0.7561424551163481,,0.009208103130755065,82.68%,,PENDING,,,,534f6527-22eb-438d-a301-d10edcab2f34
1780075551.7227,MES,SELL_SIGNAL,7593.5,1.0,,BEARISH,1.1045616764921464,,0.009615384615384616,82.17%,,PENDING,,,,e926aec7-4260-4a7b-8815-a8e79d428a58
1780075554.6715,MES,SELL_SIGNAL,7593.75,1.0,,BEARISH,1.1958319799594697,,0.009259259259259259,94.56%,,PENDING,,,,44405716-7859-4b0d-85b7-6763e70acdf4
1780077344.2976,MES,SELL_SIGNAL,7586.75,1.0,,BEARISH,0.9454021952240556,,0.008264462809917356,98.66%,,PENDING,,,,c0140427-0eb8-472c-b548-c0e41fa7e5d1
1780077346.4671,MES,SELL_SIGNAL,7585.75,1.0,,BEARISH,0.9490089240113116,,0.009140767824497258,100.00%,,PENDING,,,,c736289d-60c5-432e-b38f-2be11bb19b8e
1780077376.3551,MES,SELL_SIGNAL,7586,1.0,,BEARISH,0.5017448369001242,,0.008210180623973728,91.96%,,PENDING,,,,6aba182b-d327-41e2-bf43-6d22ad8e40ef
1780077437.4184,MES,SELL_SIGNAL,7583.75,1.0,,BEARISH,0.6429073045625529,,0.008547008547008548,82.04%,,PENDING,,,,86b4d0cb-ade4-47ba-85e5-ce423d39b802
1780077466.5642,MES,SELL_SIGNAL,7584.75,1.0,,BEARISH,0.706357330227486,,0.008156606851549756,87.79%,,PENDING,,,,bb269851-0d70-41d6-8bc0-07a64200437d
1780077469.4692,MES,SELL_SIGNAL,7584.25,1.0,,BEARISH,0.7091512393178121,,0.008103727714748784,98.30%,,PENDING,,,,8900f3db-a47e-4250-b247-8245de4a9c14
1780078457.9636,MES,SELL_SIGNAL,7587.25,1.0,,BEARISH,0.7390442751811058,,0.007352941176470588,85.96%,,PENDING,,,,c4d55c68-afb2-422f-aea6-6a795997d8d1
1780078463.2006,MES,SELL_SIGNAL,7587,1.0,,BEARISH,0.8696466585541873,,0.007204610951008645,93.03%,,PENDING,,,,6be6f557-a7b8-4aff-bf85-7a37fed260cf
1780078470.441,MES,SELL_SIGNAL,7586.75,1.0,,BEARISH,1.0089553108086797,,0.008237232289950576,94.93%,,PENDING,,,,06d45262-18f6-45f9-86ad-7cb5a7da4832
1780078472.5141,MES,SELL_SIGNAL,7586.5,1.0,,BEARISH,1.0366177073475258,,0.008532423208191127,97.68%,,PENDING,,,,07f3db50-e800-4bba-9418-3c2d1fd51e45
1780078481.8706,MES,SELL_SIGNAL,7586.25,1.0,,BEARISH,1.154211154785167,,0.008130081300813009,100.00%,,PENDING,,,,0ff5f3de-14f5-4d44-9d0f-2e0fdc1efd8e
1780078615.6317,MES,SELL_SIGNAL,7586.5,1.0,,BEARISH,0.40876692072650156,,0.00782472613458529,85.00%,,PENDING,,,,7b9b2c1d-ee3c-4070-995b-9472ee6ffde0
1780080318.6453,MES,SELL_SIGNAL,7592.75,1.0,,BEARISH,0.8000154482971715,,0.007575757575757576,90.52%,,PENDING,,,,8059ce5a-77e8-4004-b809-7aff03ac3767
1780080333.079,MES,SELL_SIGNAL,7592.25,1.0,,BEARISH,0.9577589779725406,,0.007518796992481203,92.29%,,PENDING,,,,2ffd7adc-66e8-4f00-812c-0f01454bf219
1780080337.0291,MES,SELL_SIGNAL,7592,1.0,,BEARISH,0.9677989910129322,,0.0073637702503681875,98.19%,,PENDING,,,,1db808f4-53b8-4824-b68d-d3c7e6bdda53
1780080338.0981,MES,SELL_SIGNAL,7591.75,1.0,,BEARISH,0.9890287994298725,,0.007309941520467836,100.00%,,PENDING,,,,6eeef43a-0efb-4899-81e0-c297e23584cc
1780080339.1531,MES,SELL_SIGNAL,7591.5,1.0,,BEARISH,1.0093052233582789,,0.007849293563579277,100.00%,,PENDING,,,,a0c100ee-10f3-4c0e-895d-faea203ae805
1780080341.3151,MES,SELL_SIGNAL,7591,1.0,,BEARISH,1.08423474015151,,0.008090614886731393,95.00%,,PENDING,,,,abc3917d-2672-4f88-8df3-3eacee7e9c4d
1780080342.1931,MES,SELL_SIGNAL,7590.25,1.0,,BEARISH,1.145759499418824,,0.008210180623973728,92.53%,,PENDING,,,,777776b9-932d-4259-85b9-b5d730d76827
1780080377.0916,MES,SELL_SIGNAL,7586.5,1.0,,BEARISH,2.855698535261344,,0.00967117988394584,92.46%,,PENDING,,,,f369b0d7-8f25-4fd8-8310-a584d6d13f3b
1780080378.8886,MES,SELL_SIGNAL,7586,1.0,,BEARISH,2.8863965962310973,,0.008417508417508417,91.87%,,PENDING,,,,5aee882c-b33e-4514-b7e3-3f7b610fa8cc
1780080380.9332,MES,SELL_SIGNAL,7586.25,1.0,,BEARISH,2.9037040439998774,,0.009191176470588236,89.84%,,PENDING,,,,4ddc0f95-7cb8-4119-bce8-68d1ae4e15b8
1780080397.4534,MES,SELL_SIGNAL,7588,1.0,,BEARISH,2.3670100510815124,,0.009107468123861567,83.17%,,PENDING,,,,9f5a9a90-b763-4434-b7ae-43279f521032
1780080398.3694,MES,SELL_SIGNAL,7587.75,1.0,,BEARISH,2.3254760766455647,,0.00896057347670251,97.20%,,PENDING,,,,dc64cf04-b9dd-484b-84e7-b23cabdfb674
1780080400.3234,MES,SELL_SIGNAL,7587.5,1.0,,BEARISH,2.285188583991873,,0.008726003490401396,100.00%,,PENDING,,,,146cf4e0-aaf4-4c8d-9245-52274fa6c3cc
1780080510.0612,MES,SELL_SIGNAL,7587.75,1.0,,BEARISH,0.7187338797013179,,0.008547008547008548,83.76%,,PENDING,,,,967f5bfd-e925-4368-b7f6-b273ffb2aac1
1780080530.7274,MES,SELL_SIGNAL,7588,1.0,,BEARISH,0.6879203902173827,,0.008090614886731393,91.82%,,PENDING,,,,7c8e4973-7576-4351-9652-5b121230e652
1780080674.1736,MES,SELL_SIGNAL,7588,1.0,,BEARISH,0.8397247834049003,,0.00865051903114187,92.65%,,PENDING,,,,4debe359-64bc-452e-b9be-71553364b25b
1780080677.2266,MES,SELL_SIGNAL,7587.5,1.0,,BEARISH,0.9002020331930892,,0.008143322475570033,82.09%,,PENDING,,,,60e38222-2d53-41f6-a554-a6814fb51c3f
1780080686.3552,MES,SELL_SIGNAL,7587,1.0,,BEARISH,1.1802503205714623,,0.00819672131147541,95.93%,,PENDING,,,,7a8e230a-8916-4421-97c5-1694532bb37e
1780080690.0113,MES,SELL_SIGNAL,7586.25,1.0,,BEARISH,1.2947839184513477,,0.00825082508250825,92.75%,,PENDING,,,,1dda65c4-b59a-4f41-9cb3-b845708a15c6
1780080700.8034,MES,SELL_SIGNAL,7586.5,1.0,,BEARISH,1.3548602091878992,,0.008389261744966443,94.68%,,PENDING,,,,03799e7a-3d1e-402f-94d9-a51a2d35adfb
1780080712.2406,MES,SELL_SIGNAL,7586.75,1.0,,BEARISH,1.1298076807493505,,0.007898894154818327,81.57%,,PENDING,,,,85bc8bac-1552-4a43-a250-fc328853d082
1780080717.3106,MES,SELL_SIGNAL,7586,1.0,,BEARISH,0.9601064412506946,,0.008389261744966443,98.92%,,PENDING,,,,7ed79def-3213-4c08-ad17-f0da731e06e6
1780080718.3506,MES,SELL_SIGNAL,7585.75,1.0,,BEARISH,0.9487112132264987,,0.008460236886632826,100.00%,,PENDING,,,,4735ca82-17d4-4b86-a24b-f34e87c5c73c
1780080731.667,MES,SELL_SIGNAL,7585.5,1.0,,BEARISH,0.64253646382492,,0.010351966873706004,91.80%,,PENDING,,,,26da5b1f-1d3f-4730-bda4-cf64b6ae44f0
1780080787.5102,MES,SELL_SIGNAL,7585.75,1.0,,BEARISH,0.49138050659329885,,0.008156606851549756,88.77%,,PENDING,,,,68c21ccd-d8f6-47bd-bd56-0b8ee64e54c3
